method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS regularized pseudo-score,5,1,302,133.0010809149826,-3937.3278282426236,187526.6521338223,671837.6282805706,1.06689894204295,0.059999999999999984,1,0.05,0,14.871736638770447,0.1600327029080557,8.281217463497258,-0.0074428908509952315,2.883656891255055,0.3848755343800817,-0.1875821633070564,3.0592289262709706,-0.5596684393676729,3.142027956033087,3.3657160361723415,3.871030671677574,-2.786050603826849,-0.07341137774047665,-3.9815193385378853,-7.765400993672876,-4.658657424468389,-4.904370782899267,0.22776893348147095,0.2113118680203238,0.1989892032112046,0.17033995961265241,0.19159003567434826,2.6994625417342686,-1.8323770914584012,2.1139899942425973,-0.7442890850995232,1.0590592426001146,-0.9548352842874285,-0.1875821633070564,3.0592289262709706,-0.5596684393676729,3.142027956033087,3.3657160361723415,3.871030671677574,-2.786050603826849,-0.07341137774047665,-3.9815193385378853,-7.765400993672876,-4.658657424468389,-4.904370782899267,0.0,-0.07499657569575534,-0.13508109739190435,-0.290535462809981,-0.172973807115053
DS regularized pseudo-score,5,1,303,133.5354915439966,-3921.7471674575168,187456.2034310902,683791.4257912206,1.0000154994005352,0.04999999999999998,1,0.05,0,15.117272319464544,0.15951677460788782,8.174282743198132,-0.00738860564405744,2.870648367348089,0.38596385594706206,-0.17689307201685303,3.069013896745158,-0.5644818083893298,3.1469137510339786,3.382653592056299,3.8817068876435936,-2.7741142490220003,-0.06893664191816157,-3.9921353367788246,-7.766106530241705,-4.666699541238732,-4.905928284021918,0.22704990257672683,0.20843215494016093,0.1929700882932225,0.1685458021252018,0.20300205206468797,2.7158379523251455,-1.8356061923318003,2.1009929750990373,-0.738860564405744,1.054537916225239,-0.9520115513444096,-0.17689307201685303,3.069013896745158,-0.5644818083893298,3.1469137510339786,3.382653592056299,3.8817068876435936,-2.7741142490220003,-0.06893664191816157,-3.9921353367788246,-7.766106530241705,-4.666699541238732,-4.905928284021918,0.0,-0.08555623614531616,-0.1626346345038466,-0.2979622929041514,-0.11195374077722593
DS regularized pseudo-score,5,1,304,134.03556838299846,-3948.9655322735816,188009.07397108714,51716.206154642125,1.0367342599302412,0.03999999999999998,1,0.05,0,15.340703417617862,0.15893434166036824,8.120347591901089,-0.00734319015116313,2.85809089016274,0.3869392519028688,-0.16650154073688656,3.079004874356011,-0.5688535554628774,3.151556601718006,3.398954219058191,3.892213854833093,-2.763048110755494,-0.06446543292914007,-4.001930145709267,-7.766654612083868,-4.673954924263554,-4.907325383384358,0.22657393637432865,0.20604937672702373,0.18740274946025057,0.16640642712905437,0.21356751030934268,2.7305096500128196,-1.8392641075796667,2.0943729601417687,-0.734319015116313,1.0501538810183564,-0.9494875701009342,-0.16650154073688656,3.079004874356011,-0.5688535554628774,3.151556601718006,3.398954219058191,3.892213854833093,-2.763048110755494,-0.06446543292914007,-4.001930145709267,-7.766654612083868,-4.673954924263554,-4.907325383384358,0.0,-0.09495548864770421,-0.18981128025561544,-0.3086381693503307,-0.05911833134165644
DS regularized pseudo-score,5,1,305,134.43886391696287,-3922.8056557659775,188036.90482531174,813081.019446987,1.0205841053664662,0.04999999999999998,1,0.05,0,15.260382722485664,0.157389885826705,8.088434081815905,-0.007484381559285527,2.830738776631926,0.38871584335329723,-0.14515646574965602,3.10081299695315,-0.5737362028850864,3.160145238572584,3.4275690534609438,3.9067993234605063,-2.737034439961918,-0.04729021745152123,-4.0151277352837065,-7.761054021361832,-4.681029651408457,-4.908660066250738,0.2233864363899806,0.20010343033345596,0.17969951998648134,0.16649881557138535,0.2303117977186967,2.725260105652273,-1.8490292028353403,2.090435150136539,-0.7484381559285527,1.0405377294004519,-0.944906682105643,-0.14515646574965602,3.10081299695315,-0.5737362028850864,3.160145238572584,3.4275690534609438,3.9067993234605063,-2.737034439961918,-0.04729021745152123,-4.0151277352837065,-7.761054021361832,-4.681029651408457,-4.908660066250738,-0.03053086279159846,-0.14059964858656554,-0.2481479105328581,-0.32444583741522104,0.0
DS regularized pseudo-score,5,1,306,134.84628241095925,-3919.253225824747,187410.2225373288,418997.28474413644,1.2018019184492472,0.04999999999999998,1,0.05,0,15.209149313243701,0.156080664812746,8.018941527823943,-0.0076061659290823265,2.808569422317882,0.3903994777334923,-0.12537938908046675,3.121302780707897,-0.5782238534815178,3.168168207719103,3.4534362127716878,3.9196861710085225,-2.7128328678719944,-0.03150281349751607,-4.027816112717212,-7.756027602666413,-4.687652832939021,-4.909899021516106,0.2231090993667419,0.19710301890148388,0.17488875971990303,0.16842006554795189,0.2364790564639193,2.721897175268808,-1.8573823232405122,2.0818064340940974,-0.7606165929082327,1.03267525133106,-0.9405847622169112,-0.12537938908046675,3.121302780707897,-0.5782238534815178,3.168168207719103,3.4534362127716878,3.9196861710085225,-2.7128328678719944,-0.03150281349751607,-4.027816112717212,-7.756027602666413,-4.687652832939021,-4.909899021516106,-0.058198761180509054,-0.18213311719325842,-0.3017095347692992,-0.33939839903755953,0.0
DS regularized pseudo-score,5,1,307,135.25003813498188,-3916.351960987031,187582.6708764727,3718796.8001243235,1.000014586250077,0.06999999999999998,1,0.05,0,15.174550553738161,0.15474505548162792,7.997409404320848,-0.007713746232905264,2.789575866977305,0.39194815264849436,-0.10732333274471911,3.140787695733817,-0.5824844448307077,3.1752707410933634,3.476174446879585,3.9307597825673404,-2.6911769486435198,-0.017278812132672766,-4.0400610191422555,-7.7517340813057265,-4.693918189057269,-4.911132261193106,0.22270708615275725,0.19441791548933285,0.17084543105279199,0.17019422774694942,0.24183533955816838,2.719619718960869,-1.865976319581351,2.07911766477748,-0.7713746232905264,1.025889565272664,-0.9366257115910828,-0.10732333274471911,3.140787695733817,-0.5824844448307077,3.1752707410933634,3.476174446879585,3.9307597825673404,-2.6911769486435198,-0.017278812132672766,-4.0400610191422555,-7.7517340813057265,-4.693918189057269,-4.911132261193106,-0.0823996864873559,-0.2182470338734179,-0.34749784376451254,-0.3513167784865187,0.0
DS regularized pseudo-score,5,1,308,135.65455084695714,-3925.9700150073704,187223.63720062046,61912.11992236017,1.0044496853929017,0.029999999999999978,1,0.05,0,15.140881622110788,0.15351103072239233,8.018777575135879,-0.00780671560468215,2.772638390921399,0.39334949191644275,-0.09093574361090237,3.158602328321369,-0.5863561415229795,3.181647555807819,3.496518334835846,3.940689273291839,-2.671563511894468,-0.004295597307736668,-4.0511411332203595,-7.747746511395784,-4.699557373045699,-4.912249746008281,0.22237870348124106,0.19205720724384298,0.16722052598443668,0.17166357572457913,0.24667998756590023,2.717398477629037,-1.8739828531531273,2.0817859882081184,-0.7806715604682151,1.0197993545679334,-0.9330567698908449,-0.09093574361090237,3.158602328321369,-0.5863561415229795,3.181647555807819,3.496518334835846,3.940689273291839,-2.671563511894468,-0.004295597307736668,-4.0511411332203595,-7.747746511395784,-4.699557373045699,-4.912249746008281,-0.10371009965437208,-0.25029861767430134,-0.3887784435368573,-0.3625552933718657,0.0
DS regularized pseudo-score,5,1,309,136.06196451297728,-3919.8621598114896,187139.02679738466,1121934.3186567402,1.6588940337851088,0.04999999999999998,1,0.05,0,15.603640921869205,0.15383659665752758,8.013115858764431,-0.0077272637508914175,2.823653688538567,0.393914422376125,-0.06832290737694532,3.1869508489269935,-0.5914007530327129,3.1856180807832932,3.5006158193651116,3.936212358219614,-2.6400233019542556,0.0,-4.065593755951393,-7.748764220918383,-4.709994073576606,-4.9130893607529895,0.22181740316793913,0.18979997002344076,0.16427593490909126,0.17318183201975465,0.25092485987977425,2.747504279451229,-1.8718643005572966,2.081079681541328,-0.7727263750891418,1.038031680573799,-0.9316215953670469,-0.06832290737694532,3.1869508489269935,-0.5914007530327129,3.1856180807832932,3.5006158193651116,3.936212358219614,-2.6400233019542556,0.0,-4.065593755951393,-7.748764220918383,-4.709994073576606,-4.9130893607529895,-0.123298996110695,-0.27918280304673915,-0.4236059873950522,-0.37081143661841715,0.0
DS regularized pseudo-score,5,1,310,136.46429440396605,-3922.2828100971246,186814.16205240562,156131.10783916543,1.1510209604758301,0.03999999999999998,1,0.05,0,16.028620348374744,0.15420144461853807,8.0488908574109,-0.0076463066458743725,2.8725851005139558,0.3944131608726827,-0.04759866196868602,3.213216300407471,-0.5960232319335207,3.1891435249214677,3.503317966470569,3.9315683223749893,-2.610896052266732,0.0,-4.078804948949092,-7.749855254504533,-4.719799475049005,-4.91385834451867,0.22141853942309006,0.1878226670635103,0.16150109504916038,0.17437077113520386,0.25488692732903545,2.7743758960662652,-1.8694954494237823,2.0855343002496163,-0.7646306645874372,1.0552123562423887,-0.9303562874577574,-0.04759866196868602,3.213216300407471,-0.5960232319335207,3.1891435249214677,3.503317966470569,3.9315683223749893,-2.610896052266732,0.0,-4.078804948949092,-7.749855254504533,-4.719799475049005,-4.91385834451867,-0.1407652705782037,-0.3053217671991118,-0.45630810144875544,-0.37963612385146644,0.0
DS regularized pseudo-score,5,1,311,136.8729135270114,-3922.1643172526683,186271.619951715,1099921.616353884,1.010552497593461,0.03999999999999998,1,0.05,0,16.354433604462788,0.15343760420233313,8.120901151819163,-0.0075564906437494165,2.9306084690508105,0.3946659415689997,-0.02446934203587457,3.240792652015636,-0.6003251890322356,3.193779826866703,3.5099776787835,3.9328029961255324,-2.586013924251543,0.0,-4.092265548428648,-7.750355068795677,-4.7297241810388515,-4.91487367783139,0.2191640844859796,0.1847011924863888,0.1597805806507446,0.1777572892792464,0.25859685309764063,2.7944990290524103,-1.8744612818744526,2.094441127303915,-0.7556490643749416,1.0752100700868574,-0.9297155894486937,-0.02446934203587457,3.240792652015636,-0.6003251890322356,3.193779826866703,3.5099776787835,3.9328029961255324,-2.586013924251543,0.0,-4.092265548428648,-7.750355068795677,-4.7297241810388515,-4.91487367783139,-0.16544960376635529,-0.3365309537412703,-0.4814687941564538,-0.37485122082186256,0.0
DS regularized pseudo-score,5,1,312,137.27720714500174,-3904.5175406609033,186320.8547092598,525227.886451291,1.000257545445037,0.059999999999999984,1,0.05,0,16.675479059207333,0.15265382019369877,8.144707948959224,-0.007463877179675666,2.98366832296978,0.39497345229898917,-0.0034516220531165508,3.26601487418614,-0.6043165564057025,3.1979671143811204,3.51572157475402,3.93346504540933,-2.5636824890726837,0.0,-4.104662664457623,-7.750818213308344,-4.738866954093975,-4.915882369110764,0.2173643347108984,0.18207584510800406,0.1581269285274086,0.1805116321472579,0.261921259506431,2.8139393205768584,-1.8795825342794827,2.0973683849297773,-0.7463877179675665,1.0931535243439143,-0.9289367257093137,-0.0034516220531165508,3.26601487418614,-0.6043165564057025,3.1979671143811204,3.51572157475402,3.93346504540933,-2.5636824890726837,0.0,-4.104662664457623,-7.750818213308344,-4.738866954093975,-4.915882369110764,-0.1864690148949351,-0.36362059072497904,-0.5046458667278589,-0.37224870263039805,0.0
DS regularized pseudo-score,5,1,313,137.68598159897374,-3927.521640413904,185561.25060610168,241231.2352562257,1.3638554131337592,0.059999999999999984,1,0.05,0,16.930909228016425,0.1517369646874666,8.207815473745427,-0.007365522195805306,3.0330030990207826,0.3950093411740813,0.017452567578806887,3.2904308410483822,-0.6079826926158581,3.202425542140407,3.521467831051,3.9342779819921567,-2.5422168665156613,0.0,-4.116073261239775,-7.750922781929311,-4.747466182896396,-4.916923882586539,0.21582152536467686,0.17976414823655276,0.15655470996538387,0.1828819462100627,0.26497767022332375,2.8291408998427516,-1.8856067526499865,2.105086806906874,-0.7365522195805306,1.1095532504734071,-0.9288458658186596,0.017452567578806887,3.2904308410483822,-0.6079826926158581,3.202425542140407,3.521467831051,3.9342779819921567,-2.5422168665156613,0.0,-4.116073261239775,-7.750922781929311,-4.747466182896396,-4.916923882586539,-0.2051937644537402,-0.38799985498951367,-0.5262400257945072,-0.3708047171317534,0.0
DS regularized pseudo-score,5,1,314,138.2036356430035,-3920.8195432223606,185542.18237426164,839233.2393062077,1.2241126537543663,0.07999999999999999,1,0.05,0,17.38238936951337,0.15121350171811065,8.305011899667413,-0.007258311667441261,3.077850215649041,0.395144187469685,0.040890328232064524,3.317563087205328,-0.611159754352228,3.2071176433093935,3.5264995103744177,3.9362633038363497,-2.520936116683777,0.0,-4.126738896120054,-7.751002245331629,-4.755630276049457,-4.917868688014421,0.21458870617518397,0.17787123538938315,0.15523842703996765,0.18481215755620156,0.2674894738392636,2.855457588495786,-1.8890625221459998,2.116859175895949,-0.7258311667441261,1.124231371350558,-0.9285045491200067,0.040890328232064524,3.317563087205328,-0.611159754352228,3.2071176433093935,3.5264995103744177,3.9362633038363497,-2.520936116683777,0.0,-4.126738896120054,-7.751002245331629,-4.755630276049457,-4.917868688014421,-0.22035701394555768,-0.40802032360264223,-0.5441180414191594,-0.3697402707427751,0.0
DS regularized pseudo-score,5,1,315,138.73836983798537,-3913.3044925117883,185979.93279501164,1828324.3529943775,1.0000000020870488,0.08999999999999998,1,0.05,0,17.83864955987804,0.1507207365785829,8.350946559095163,-0.007163602227514662,3.1146736438865985,0.3951945007883997,0.06338037949257563,3.343513686611307,-0.6139147254940283,3.2117521402416367,3.531909036575237,3.9392783013532373,-2.501772239857684,0.0,-4.136329750726388,-7.75082000174793,-4.763401627063998,-4.918852950595416,0.21371190109438384,0.17628924562552556,0.15387928287986502,0.1862278911514863,0.26989167924873925,2.8813674269704235,-1.8923265811000565,2.122374892808641,-0.7163602227514663,1.1361243775329533,-0.928377228214349,0.06338037949257563,3.343513686611307,-0.6139147254940283,3.2117521402416367,3.531909036575237,3.9392783013532373,-2.501772239857684,0.0,-4.136329750726388,-7.75082000174793,-4.763401627063998,-4.918852950595416,-0.23339183909728503,-0.4258946034125263,-0.5618522729157049,-0.3710495455465924,0.0
DS regularized pseudo-score,5,1,316,139.18993977998616,-3925.1120053975073,185024.6104908336,744362.0135432426,1.16581023652282,0.06999999999999998,1,0.05,0,18.248896332084733,0.1502397194941091,8.435351080774149,-0.007079916251713298,3.1477000959925805,0.39523384619267315,0.08420401883535074,3.367526639825781,-0.6163511967043939,3.2162031606624435,3.53720296872277,3.942280149910295,-2.484290855532796,0.0,-4.144978978480118,-7.750492161634618,-4.7703760217220035,-4.91974282391866,0.21286659170039954,0.17484646885688532,0.15269314447243695,0.18756906861938372,0.27202472635089453,2.9041046032455555,-1.8955231305759166,2.132431337037413,-0.7079916251713299,1.146672057907771,-0.9282776735755098,0.08420401883535074,3.367526639825781,-0.6163511967043939,3.2162031606624435,3.53720296872277,3.942280149910295,-2.484290855532796,0.0,-4.144978978480118,-7.750492161634618,-4.7703760217220035,-4.91974282391866,-0.2452273284283921,-0.44198469983157246,-0.5774626520492734,-0.37174582431571757,0.0
DS regularized pseudo-score,5,1,317,139.59264574100962,-3945.142877494848,184842.4059781325,601636.2015056664,1.0017342273484984,0.08999999999999998,1,0.05,0,18.58471478625071,0.14975776664246673,8.555414281918559,-0.007012611771063595,3.1780636043358754,0.39518133651667486,0.10474600477954032,3.391027892519294,-0.6184012670784058,3.2207368520767834,3.5439923715865373,3.946782527483427,-2.468672146920792,0.0,-4.152636014317029,-7.749761886994745,-4.776683612584979,-4.920560884159469,0.2123406165829455,0.17370624145209945,0.15156331847403406,0.18845926608688715,0.27393055740403377,2.922339457182747,-1.8987361792749329,2.146564331878106,-0.7012611771063595,1.156272081865121,-0.9284105396368514,0.10474600477954032,3.391027892519294,-0.6184012670784058,3.2207368520767834,3.5439923715865373,3.946782527483427,-2.468672146920792,0.0,-4.152636014317029,-7.749761886994745,-4.776683612584979,-4.920560884159469,-0.2546829668010604,-0.45550902916720093,-0.5918711527771588,-0.3739927456290354,0.0
DS regularized pseudo-score,5,1,318,139.99759224196896,-3961.134917804183,184522.49403804404,8511102.453506324,1.182253535898088,0.06999999999999998,1,0.05,0,18.89771978895562,0.14941780446878855,8.620906996728976,-0.006948064247243936,3.2139791747787347,0.3952487836034609,0.12506221798807332,3.414278997364666,-0.6200317764229575,3.225825709386481,3.552915547677547,3.9525148607553207,-2.4539222606834197,0.0,-4.159264755042258,-7.748140041951835,-4.782369410078915,-4.921277684654946,0.21188141451292342,0.1727010952779189,0.15053297016388395,0.1892471706520166,0.2756373493932571,2.939041268700268,-1.901008840232781,2.1541902991785262,-0.6948064247243936,1.167509787760643,-0.9282398804343922,0.12506221798807332,3.414278997364666,-0.6200317764229575,3.225825709386481,3.552915547677547,3.9525148607553207,-2.4539222606834197,0.0,-4.159264755042258,-7.748140041951835,-4.782369410078915,-4.921277684654946,-0.26305929758860946,-0.467523723035703,-0.6049039191995091,-0.37603210836608936,0.0
