method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS order-1.5 block Gaussian,20,2,15,47.363695260020904,-8345.745999206873,24011.269086077515,82541.60981886825,1.0000000029995988,0.32,1,0.05,0,40.0,0.13787625040155643,8.328420801330203,-0.00615163577171857,5.0,0.457513206557321,-3.5843792184344347,5.775262160609103,-0.7790004483344116,2.0605228900978365,2.0604800828397347,6.576373468282639,-3.6503042251761784,-2.4801178509893407,-2.7826724014139534,-0.6851771606968291,-1.0625370649455765,-8.251363947003705,0.05151480316199534,0.31003542597234496,0.0762350209266871,0.2307896098950543,0.3314251400439183,3.6888794541139363,-1.9813987323539903,2.1196738585340094,-0.615163577171857,1.6094379124341003,-0.7819495278912404,-3.5843792184344347,5.775262160609103,-0.7790004483344116,2.0605228900978365,2.0604800828397347,6.576373468282639,-3.6503042251761784,-2.4801178509893407,-2.7826724014139534,-0.6851771606968291,-1.0625370649455765,-8.251363947003705,-1.8615327558302213,-0.06671539395550244,-1.4695810129094942,-0.3618954464007959,0.0
DS order-1.5 block Gaussian,20,2,16,50.26455906801857,-8517.811672876382,24211.80330312369,51244.04018161783,1.0000000067015087,0.29,1,0.05,0,40.0,0.13341245297232102,8.022727255959436,-0.006241391114784953,5.0,0.4709024410730023,-3.5536780959143397,5.806380091922935,-0.7476128435226279,2.0387883683621673,2.0413591264602227,6.562781735214435,-3.6201030967369916,-2.4502136012611273,-2.7489652075108526,-0.7113424520721028,-1.087241435045669,-8.251470214851938,0.05097928639359322,0.30725018445283836,0.07686037665929202,0.233190644378577,0.3317195081156993,3.6888794541139363,-2.0143097992404124,2.0822784209249936,-0.6241391114784953,1.6094379124341003,-0.7531043379002322,-3.5536780959143397,5.806380091922935,-0.7476128435226279,2.0387883683621673,2.0413591264602227,6.562781735214435,-3.6201030967369916,-2.4502136012611273,-2.7489652075108526,-0.7113424520721028,-1.087241435045669,-8.251470214851938,-1.8728703556739137,-0.07662740797143532,-1.4622992710381357,-0.35243342152574425,0.0
DS order-1.5 block Gaussian,20,2,17,53.04511462600203,-8385.111697316886,24198.48349988448,62616.02064376644,1.0000008743150066,0.29,1,0.05,0,40.0,0.12871859724261356,7.809524696739635,-0.006337143254032691,5.0,0.4843709988226589,-3.522200627778101,5.838215826720732,-0.7157583815557675,2.018470141257979,2.023795399499395,6.5508965657842415,-3.590300081811655,-2.420712527083998,-2.716866692413986,-0.736732821539906,-1.1108548079264724,-8.249660592888972,0.05071885453327558,0.3060752557905144,0.07706280153876761,0.23423056595666916,0.3319125221807731,3.6888794541139363,-2.0501266740996713,2.0553441037076734,-0.6337143254032691,1.6094379124341003,-0.7249041394037996,-3.522200627778101,5.838215826720732,-0.7157583815557675,2.018470141257979,2.023795399499395,6.5508965657842415,-3.590300081811655,-2.420712527083998,-2.716866692413986,-0.736732821539906,-1.1108548079264724,-8.249660592888972,-1.8785737210394433,-0.08104044111876063,-1.460250752961539,-0.3485654919450692,0.0
DS order-1.5 block Gaussian,20,2,18,55.855472228024155,-8307.256941185427,24306.19163037385,27250.640932263672,1.0000013856242904,0.32999999999999996,1,0.05,0,40.0,0.12470866246195679,7.674270341099466,-0.006427993969884143,5.0,0.49767258030545053,-3.490256324494105,5.8702239625796935,-0.683807285791397,1.999859621123614,2.0080933137341885,6.540988857854851,-3.5611737654555675,-2.3920954327519968,-2.6866530014581596,-0.7609619145915745,-1.133339524847244,-8.245812227065699,0.0499885922569233,0.30217198517652777,0.07797617883801436,0.2376269290773924,0.3322363146511422,3.6888794541139363,-2.0817749622937756,2.037873219390276,-0.6427993969884144,1.6094379124341003,-0.6978128874513463,-3.490256324494105,5.8702239625796935,-0.683807285791397,1.999859621123614,2.0080933137341885,6.540988857854851,-3.5611737654555675,-2.3920954327519968,-2.6866530014581596,-0.7609619145915745,-1.133339524847244,-8.245812227065699,-1.8940516822959015,-0.09485016421324477,-1.4494431262982064,-0.3351445878971815,0.0
DS order-1.5 block Gaussian,20,2,19,58.91383054602193,-8228.389504386101,24455.383787103594,107694.45856605661,1.000000222872085,0.33999999999999997,1,0.05,0,40.0,0.12296660826049387,7.520818980439412,-0.006515369062716373,5.0,0.5,-3.453969638849173,5.906070431469041,-0.6485886780143517,1.9825964461309147,1.9945972136830141,6.534842100206281,-3.530503682753933,-2.3619652048855047,-2.6544203171011813,-0.7853494927963528,-1.155449104777923,-8.235737180454164,0.049405225826327344,0.29918055191176424,0.07863930106229697,0.24024006573177234,0.3325348554678392,3.6888794541139363,-2.0958424380233827,2.0176750390051406,-0.6515369062716373,1.6094379124341003,-0.6931471805599453,-3.453969638849173,5.906070431469041,-0.6485886780143517,1.9825964461309147,1.9945972136830141,6.534842100206281,-3.530503682753933,-2.3619652048855047,-2.6544203171011813,-0.7853494927963528,-1.155449104777923,-8.235737180454164,-1.9066884785195122,-0.10569743938368668,-1.4418730950912064,-0.32510598579267896,0.0
DS order-1.5 block Gaussian,20,2,20,61.59080621402245,-8108.475447787245,24532.426274875546,25885.44335886405,1.0000163438366059,0.33999999999999997,1,0.05,0,40.0,0.12147262613206271,7.343220509488306,-0.006606067117919289,5.0,0.5,-3.419117427684901,5.940341155945843,-0.6148892038537015,1.966720155529328,1.982394783272117,6.529735824536905,-3.5015301499908817,-2.333572332189548,-2.623906348296044,-0.8081273503650953,-1.1760900142126571,-8.225707733939698,0.04873592580518291,0.2957325401922446,0.07939710334389341,0.24329556499876276,0.33283886565991627,3.6888794541139363,-2.108066340909826,1.9937775079094073,-0.6606067117919289,1.6094379124341003,-0.6931471805599453,-3.419117427684901,5.940341155945843,-0.6148892038537015,1.966720155529328,1.982394783272117,6.529735824536905,-3.5015301499908817,-2.333572332189548,-2.623906348296044,-0.8081273503650953,-1.1760900142126571,-8.225707733939698,-1.9212420316328058,-0.11820302054465792,-1.4331966001895675,-0.3133814648684408,0.0
DS order-1.5 block Gaussian,20,2,21,64.4960222109803,-8000.830312178006,24630.4543210355,264589.6226348899,1.0000000642363578,0.32,1,0.05,0,39.76132355971483,0.12116502485935712,7.151289978035084,-0.0067449874281957835,5.0,0.5,-3.3808365917213057,5.978076360969749,-0.577897505127918,1.9525972672731464,1.9722614591064949,6.5274449446329825,-3.4695360336372443,-2.303527485724319,-2.5950079971790214,-0.8314552806269547,-1.1956882179994708,-8.205957525267028,0.048266130569251234,0.2933654705964326,0.07982810184251282,0.24538697842373663,0.33315331856806674,3.682894669959538,-2.1106018207600252,1.9672927569412186,-0.6744987428195783,1.6094379124341003,-0.6931471805599453,-3.3808365917213057,5.978076360969749,-0.577897505127918,1.9525972672731464,1.9722614591064949,6.5274449446329825,-3.4695360336372443,-2.303527485724319,-2.5950079971790214,-0.8314552806269547,-1.1956882179994708,-8.205957525267028,-1.9318727159106126,-0.12718362848730005,-1.4287272042625345,-0.3057663319308062,0.0
DS order-1.5 block Gaussian,20,2,22,67.22173088800628,-7877.698232976565,24752.601428436483,112460.92498351382,1.000000016233173,0.3,1,0.05,0,39.55825424724668,0.12082823525369557,7.026844527850255,-0.006873529437872722,5.0,0.5,-3.345040235537363,6.013338302832108,-0.5434026804527681,1.9397116373071785,1.963155854812576,6.5256882686583895,-3.4397607207125667,-2.2756578527136067,-2.568129624056678,-0.852927253368206,-1.213667742979753,-8.186775657614236,0.047770137346299056,0.2908328862807442,0.08032424074333264,0.24764677115974087,0.3334259644698832,3.6777743765403095,-2.1133852852494814,1.9497377469973556,-0.6873529437872722,1.6094379124341003,-0.6931471805599453,-3.345040235537363,6.013338302832108,-0.5434026804527681,1.9397116373071785,1.963155854812576,6.5256882686583895,-3.4397607207125667,-2.2756578527136067,-2.568129624056678,-0.852927253368206,-1.213667742979753,-8.186775657614236,-1.943020142562689,-0.136672016854737,-1.423349392469546,-0.2974174240866636,0.0
DS order-1.5 block Gaussian,20,2,23,70.17096025199862,-7828.066118655859,24879.59878790745,131721.88761933226,1.0000020061830641,0.3,1,0.05,0,39.63574073266984,0.11967811559296095,6.955072957875702,-0.007006344542793787,5.0,0.5,-3.310138683761686,6.047779211487835,-0.5099293881181894,1.9282513792798808,1.955262577612696,6.525003917390247,-3.4114036156026644,-2.249186787106088,-2.5427357337848635,-0.8728316523687218,-1.230167535109525,-8.167208542270856,0.046821289509149135,0.2855952355428924,0.0815495147087376,0.25236502138392397,0.33366893885529697,3.67973125496701,-2.122949510259601,1.939471315309704,-0.7006344542793786,1.6094379124341003,-0.6931471805599453,-3.310138683761686,6.047779211487835,-0.5099293881181894,1.9282513792798808,1.955262577612696,6.525003917390247,-3.4114036156026644,-2.249186787106088,-2.5427357337848635,-0.8728316523687218,-1.230167535109525,-8.167208542270856,-1.9638112968522854,-0.15557375232656628,-1.408938922173936,-0.27927276337401247,0.0
DS order-1.5 block Gaussian,20,2,24,72.84970672102645,-7496.595169913336,25043.18482346971,197350.20341877625,1.0000038124165889,0.32,1,0.05,0,39.27195188279414,0.12005998289815042,6.920296520496732,-0.007129826871623862,5.0,0.5,-3.2762403664821425,6.081007064770134,-0.4778189413359061,1.917880064620629,1.9482566090322662,6.525067270866766,-3.3845172530554426,-2.2241421701082884,-2.519274024417836,-0.8914225938099752,-1.2454887673592447,-8.148625693247133,0.04585789188986074,0.2802838914388371,0.08277835825915122,0.257225330384799,0.33385452802735194,3.6705105715256807,-2.119763803602641,1.9344586184943173,-0.7129826871623862,1.6094379124341003,-0.6931471805599453,-3.2762403664821425,6.081007064770134,-0.4778189413359061,1.917880064620629,1.9482566090322662,6.525067270866766,-3.3845172530554426,-2.2241421701082884,-2.519274024417836,-0.8914225938099752,-1.2454887673592447,-8.148625693247133,-1.9851580452831035,-0.17490236575352952,-1.3945386997258027,-0.2607528805906919,0.0
DS order-1.5 block Gaussian,20,2,25,75.88275968801463,-7287.222220670605,25156.013351541904,32766.04935548881,1.0000013966317627,0.31,1,0.05,0,38.87146469401697,0.12061419495055466,6.850030911543369,-0.007240331337428923,5.0,0.5,-3.2440035113052383,6.1127603740664425,-0.4472327453693898,1.9083557113161171,1.9418783063246106,6.525370899757051,-3.3591689028632348,-2.200670684771739,-2.4977302804521826,-0.9087536915003191,-1.2596444309852253,-8.1303891926808,0.04462433796073298,0.2733318612280636,0.08446921063715442,0.2636913039178242,0.3338832862562248,3.6602604260172438,-2.1151582988745585,1.9242531648980206,-0.7240331337428924,1.6094379124341003,-0.6931471805599453,-3.2440035113052383,6.1127603740664425,-0.4472327453693898,1.9083557113161171,1.9418783063246106,6.525370899757051,-3.3591689028632348,-2.200670684771739,-2.4977302804521826,-0.9087536915003191,-1.2596444309852253,-8.1303891926808,-2.0125120851849365,-0.20010482373616503,-1.374404392754972,-0.23601237392466093,0.0
DS order-1.5 block Gaussian,20,2,26,78.55088028201135,-7057.378634031078,25457.756788149334,114221.15727818898,1.0000025383082864,0.3,1,0.05,0,38.46133628650246,0.12114783148073083,6.749638377625446,-0.0073427629192455365,5.0,0.5,-3.20728362921488,6.149509676754018,-0.412484293983947,1.8999864686673567,1.9361383366082774,6.527013903365723,-3.3311592966862205,-2.1752463325689417,-2.4754331755440546,-0.9260919908267593,-1.2730669011439284,-8.105843751923373,0.042971228990660935,0.26351165829567386,0.08716323031206723,0.2728380101173845,0.3335158722842135,3.649653484395903,-2.110743731337242,1.9094889297641982,-0.7342762919245537,1.6094379124341003,-0.6931471805599453,-3.20728362921488,6.149509676754018,-0.412484293983947,1.8999864686673567,1.9361383366082774,6.527013903365723,-3.3311592966862205,-2.1752463325689417,-2.4754331755440546,-0.9260919908267593,-1.2730669011439284,-8.105843751923373,-2.0491596587689385,-0.23559284627024502,-1.3419078860256208,-0.2008122077410795,0.0
DS order-1.5 block Gaussian,20,2,27,81.4235537580098,-6829.6426647238595,25610.031641677735,108656.35272028708,1.0000006792003278,0.36,1,0.05,0,37.965430436523256,0.12202918290607177,6.6984080682760085,-0.00744630953347844,5.0,0.5,-3.171643357127404,6.185316967307259,-0.3788749670207262,1.8924019917943162,1.9309379897077534,6.528698342317855,-3.304194624128936,-2.15098783807595,-2.45407040396569,-0.942378534488927,-1.2855008361272493,-8.080831533007252,0.041660632971814264,0.25573048067601734,0.08930372552621772,0.28023280932677525,0.33307235149917547,3.6366760203204898,-2.103495058705502,1.9018698964153031,-0.744630953347844,1.6094379124341003,-0.6931471805599453,-3.171643357127404,6.185316967307259,-0.3788749670207262,1.8924019917943162,1.9309379897077534,6.528698342317855,-3.304194624128936,-2.15098783807595,-2.45407040396569,-0.942378534488927,-1.2855008361272493,-8.080831533007252,-2.078803108677702,-0.2642356581229803,-1.3163165319188526,-0.17273901857200225,0.0
DS order-1.5 block Gaussian,20,2,28,84.23115814599441,-6693.069479214601,25571.353127827377,119563.95964479084,1.0000000000414992,0.31,1,0.05,0,37.66859096379633,0.12229251020963959,6.616868113404184,-0.0075466871280731795,5.0,0.5,-3.136529561804843,6.220632377053487,-0.3462166790943765,1.8850287302415054,1.9262186624995106,6.530774600440577,-3.278024037471544,-2.1277612616923265,-2.435870213956457,-0.9581969820321384,-1.2974130266274893,-8.056516395836615,0.04115305934316958,0.25278918734705,0.0900145401338874,0.2830100042097913,0.3330332089661018,3.6288266162737233,-2.101339479295645,1.8896221633523977,-0.754668712807318,1.6094379124341003,-0.6931471805599453,-3.136529561804843,6.220632377053487,-0.3462166790943765,1.8850287302415054,1.9262186624995106,6.530774600440577,-3.278024037471544,-2.1277612616923265,-2.435870213956457,-0.9581969820321384,-1.2974130266274893,-8.056516395836615,-2.0909439411454045,-0.2756863218452457,-1.30827099730848,-0.1627599640499503,0.0
DS order-1.5 block Gaussian,20,2,29,87.07224629499251,-6550.652309869807,25828.488251073708,289063.40537729027,1.0000012653878225,0.31,1,0.05,0,37.393320744750255,0.1225226314283498,6.508431311810546,-0.007644179674139684,5.0,0.5,-3.1023910162400603,6.2550436485899885,-0.31487596582159616,1.8783211290601063,1.921878803545446,6.532790653373402,-3.2526057163990356,-2.10554823494963,-2.41991022789538,-0.9732879969782023,-1.308335920146745,-8.031355758455657,0.040791236671181515,0.2506949275927142,0.09051353530175497,0.28497206268691877,0.3330282377474305,3.6214920987588846,-2.0994595197069854,1.8730984612558046,-0.7644179674139684,1.6094379124341003,-0.6931471805599453,-3.1023910162400603,6.2550436485899885,-0.31487596582159616,1.8783211290601063,1.921878803545446,6.532790653373402,-3.2526057163990356,-2.10554823494963,-2.41991022789538,-0.9732879969782023,-1.308335920146745,-8.031355758455657,-2.0997600135566827,-0.2839905124428748,-1.3027278835575689,-0.1558361346217377,0.0
DS order-1.5 block Gaussian,20,2,30,89.97487449500477,-6283.173562400885,25854.119536502767,180393.67499382875,1.000000959582602,0.29,1,0.05,0,37.17958093636802,0.12259480167084497,6.37761383366714,-0.007732058464937357,5.0,0.5,-3.0702788062592132,6.287260851871781,-0.28574049365257537,1.8721931694847258,1.9180311289647838,6.534902446906851,-3.228861854586012,-2.0849194002953477,-2.4056009704374124,-0.9873110167821997,-1.3183695768488928,-8.007370010923156,0.04044188903252207,0.24867571336247152,0.09098599041368659,0.28688207453986225,0.33301433265145747,3.615759711018589,-2.098870657106165,1.8527940201363349,-0.7732058464937357,1.6094379124341003,-0.6931471805599453,-3.0702788062592132,6.287260851871781,-0.28574049365257537,1.8721931694847258,1.9180311289647838,6.534902446906851,-3.228861854586012,-2.0849194002953477,-2.4056009704374124,-0.9873110167821997,-1.3183695768488928,-8.007370010923156,-2.1083194250070165,-0.2920358383614605,-1.2974799868824223,-0.1491142888334329,0.0
DS order-1.5 block Gaussian,20,2,31,92.59144995902898,-6225.65987226237,25830.931340423183,176057.67101960795,1.0000022151246895,0.33999999999999997,1,0.05,0,36.710572710150096,0.12361606017620651,6.292966763646229,-0.007816527351402066,5.0,0.5,-3.0393942551545616,6.318210959426518,-0.25808733759772645,1.8668416518163267,1.9148031458248616,6.537177761732891,-3.206228595269668,-2.0654833225708003,-2.3932321424257097,-1.0004119996472773,-1.3274097160004166,-7.983258949625105,0.039924903960100074,0.24560748577623387,0.0918187037520635,0.28984784820118276,0.33280105831041984,3.6030647983173165,-2.0905748056988886,1.8394326230508287,-0.7816527351402065,1.6094379124341003,-0.6931471805599453,-3.0393942551545616,6.318210959426518,-0.25808733759772645,1.8668416518163267,1.9148031458248616,6.537177761732891,-3.206228595269668,-2.0654833225708003,-2.3932321424257097,-1.0004119996472773,-1.3274097160004166,-7.983258949625105,-2.12054460037093,-0.30381021360786614,-1.2877288675120953,-0.13818876503893934,0.0
