method,inference_nstep,evaluation_nstep,start,iteration,elapsed_seconds,pseudo_loglik,euler20_loglik,euler20_se,eval_particles,eval_replicates,evaluation_seed,evaluation_status
Corenflos DPF,20,20,7,83,111.22191308403853,-5496.141380272689,-5434.821494254847,,5000,1,70638472,ok
Corenflos DPF,20,20,7,84,112.76589977706317,-5458.87220522531,-5393.718531844969,,5000,1,70638473,ok
Corenflos DPF,20,20,7,85,114.33271786407568,-5432.237992073512,-5364.611651924704,,5000,1,70638474,ok
Corenflos DPF,20,20,7,86,115.92282977700233,-5410.3473562622075,-5337.847650766052,,5000,1,70638475,ok
Corenflos DPF,20,20,7,87,117.55209917610046,-5389.797776650919,-5309.6064944145655,,5000,1,70638476,ok
Corenflos DPF,20,20,7,88,119.19781719602179,-5347.32760239627,-5261.410371006168,,5000,1,70638477,ok
Corenflos DPF,20,20,7,89,120.86694118904416,-5299.007560617794,-5198.750048089235,,5000,1,70638478,ok
Corenflos DPF,20,20,7,90,122.56536219106056,-5245.948238997279,-5137.352756835001,,5000,1,70638479,ok
Corenflos DPF,20,20,7,91,124.37224999710452,-5196.259875412328,-5066.778752178749,,5000,1,70638480,ok
Corenflos DPF,20,20,7,92,126.17182084603701,-5143.865210820486,-5009.95216524832,,5000,1,70638481,ok
Corenflos DPF,20,20,7,93,128.06312100600917,-5106.797692623061,-4971.953390432478,,5000,1,70638482,ok
Corenflos DPF,20,20,7,94,129.93354487407487,-5076.772642574025,-4940.86244603203,,5000,1,70638483,ok
Corenflos DPF,20,20,7,95,131.8563711680472,-5053.985073469099,-4923.293775490823,,5000,1,70638484,ok
Corenflos DPF,20,20,7,96,133.7560876130592,-5029.351828958205,-4905.975307972452,,5000,1,70638485,ok
Corenflos DPF,20,20,7,97,135.66318133403547,-5012.203008270258,-4894.186587741191,,5000,1,70638486,ok
Corenflos DPF,20,20,7,98,137.57015169004444,-5001.416664970895,-4888.064249437425,,5000,1,70638487,ok
Corenflos DPF,20,20,7,99,139.4930409800727,-4989.599221356431,-4877.024491791511,,5000,1,70638488,ok
Corenflos DPF,20,20,7,100,141.44706411403604,-4975.186128962943,-4865.068572154619,,5000,1,70638489,ok
Corenflos DPF,20,20,7,101,143.39376176707447,-4952.625161042975,-4853.677395151696,,5000,1,70638490,ok
Corenflos DPF,20,20,7,102,145.4019519269932,-4943.393333795,-4840.125500112953,,5000,1,70638491,ok
Corenflos DPF,20,20,7,103,147.41074252210092,-4950.3317044648,-4830.5896232441255,,5000,1,70638492,ok
Corenflos DPF,20,20,7,104,149.4034379570512,-4918.626696506231,-4814.404083822605,,5000,1,70638493,ok
Corenflos DPF,20,20,7,105,151.47302397701424,-4927.448761619977,-4811.47038855563,,5000,1,70638494,ok
Corenflos DPF,20,20,7,106,153.58872080908623,-4917.512542132057,-4797.349565207476,,5000,1,70638495,ok
Corenflos DPF,20,20,7,107,155.77388758701272,-4966.565455363744,-4799.955231598375,,5000,1,70638496,ok
Corenflos DPF,20,20,7,108,157.95383283903357,-4976.648050383016,-4791.650856041603,,5000,1,70638497,ok
Corenflos DPF,20,20,7,109,160.14773362199776,-4956.772178528652,-4785.082371993093,,5000,1,70638498,ok
Corenflos DPF,20,20,7,110,162.3723296649987,-4942.121989889091,-4772.240768987868,,5000,1,70638499,ok
Corenflos DPF,20,20,7,111,164.6118216830073,-4937.482296400127,-4753.1086582246135,,5000,1,70638500,ok
Corenflos DPF,20,20,7,112,166.8047594440868,-4922.992531284925,-4759.351130261696,,5000,1,70638501,ok
Corenflos DPF,20,20,7,113,169.03678598010447,-4902.095585517567,-4739.842784956307,,5000,1,70638502,ok
Corenflos DPF,20,20,7,114,171.27024731307756,-4897.676359310057,-4737.101288921925,,5000,1,70638503,ok
Corenflos DPF,20,20,7,115,173.50232741201762,-4884.04139386922,-4724.612199854852,,5000,1,70638504,ok
Corenflos DPF,20,20,7,116,175.76514559506904,-4876.354087615851,-4710.8252727458275,,5000,1,70638505,ok
Corenflos DPF,20,20,7,117,178.04297577007674,-4872.2042897600295,-4711.561539444521,,5000,1,70638506,ok
Corenflos DPF,20,20,7,118,180.3053972000489,-4867.698567539513,-4707.204921047926,,5000,1,70638507,ok
Corenflos DPF,20,20,7,119,182.5442498900229,-4831.487941206786,-4707.780195355837,,5000,1,70638508,ok
Corenflos DPF,20,20,7,120,184.80681555101182,-4828.742013951243,-4673.330701954255,,5000,1,70638509,ok
Corenflos DPF,20,20,7,121,187.06974768906366,-4812.733800776647,-4672.9579151275775,,5000,1,70638510,ok
Corenflos DPF,20,20,7,122,189.31855813600123,-4807.35953082839,-4665.830748180588,,5000,1,70638511,ok
Corenflos DPF,20,20,7,123,191.51148326008115,-4779.924342179044,-4661.556869112279,,5000,1,70638512,ok
Corenflos DPF,20,20,7,124,193.73633123002946,-4836.477685444419,-4663.389075260632,,5000,1,70638513,ok
Corenflos DPF,20,20,7,125,195.96008657407947,-4955.194352011091,-4671.796893365491,,5000,1,70638514,ok
Corenflos DPF,20,20,7,126,198.09184808004647,-4884.54873505135,-4683.485666074741,,5000,1,70638515,ok
Corenflos DPF,20,20,7,127,200.25374868500512,-5293.539375653167,-4699.326561578169,,5000,1,70638516,ok
Corenflos DPF,20,20,7,128,202.36168711306527,-4962.619119141009,-4705.8358797385645,,5000,1,70638517,ok
Corenflos DPF,20,20,7,129,204.50074994005263,-5366.272181605882,-4724.978579698485,,5000,1,70638518,ok
Corenflos DPF,20,20,7,130,206.66294019308407,-5112.2540375453755,-4746.019492571248,,5000,1,70638519,ok
Corenflos DPF,20,20,7,131,208.893693155027,-5063.5193083159975,-4762.756077284114,,5000,1,70638520,ok
Corenflos DPF,20,20,7,132,211.04776827909518,-5490.913254224875,-4785.110149651554,,5000,1,70638521,ok
Corenflos DPF,20,20,7,133,213.18801557505503,-5197.368384246702,-4805.119537621141,,5000,1,70638522,ok
Corenflos DPF,20,20,7,134,215.4115431139944,-4823.761937794167,-4662.083477406628,,5000,1,70638523,ok
Corenflos DPF,20,20,7,135,217.6584697830258,-4848.840043508255,-4665.480752245084,,5000,1,70638524,ok
Corenflos DPF,20,20,7,136,219.86030896706507,-4829.440267639373,-4662.030975785286,,5000,1,70638525,ok
Corenflos DPF,20,20,7,137,222.02989932801574,-4813.887368146707,-4663.956616947576,,5000,1,70638526,ok
Corenflos DPF,20,20,7,138,224.20708080905024,-4787.630583004721,-4668.292582581777,,5000,1,70638527,ok
Corenflos DPF,20,20,7,139,226.33053620299324,-4759.374134539368,-4669.410155595855,,5000,1,70638528,ok
Corenflos DPF,20,20,7,140,228.5307467650855,-4808.999069105059,-4666.277682715221,,5000,1,70638529,ok
Corenflos DPF,20,20,7,141,230.70078388100956,-4798.868945590266,-4670.941587001705,,5000,1,70638530,ok
Corenflos DPF,20,20,7,142,232.88714768108912,-4816.222483880412,-4678.453146904125,,5000,1,70638531,ok
Corenflos DPF,20,20,7,143,235.03538634709548,-4816.8388669075475,-4678.895495177708,,5000,1,70638532,ok
Corenflos DPF,20,20,7,144,237.2215135160368,-4809.079320429188,-4674.037815487861,,5000,1,70638533,ok
Corenflos DPF,20,20,7,145,239.329624050064,-4787.549118449372,-4673.97793628979,,5000,1,70638534,ok
Corenflos DPF,20,20,7,146,241.45365722908173,-4786.885203358653,-4674.393979393648,,5000,1,70638535,ok
Corenflos DPF,20,20,7,147,243.60142593400087,-4819.891983288449,-4677.432982664916,,5000,1,70638536,ok
Corenflos DPF,20,20,7,148,245.72542336804327,-4808.204118144958,-4674.641508981342,,5000,1,70638537,ok
Corenflos DPF,20,20,7,149,247.90384728903882,-4847.43221815182,-4672.575578877744,,5000,1,70638538,ok
Corenflos DPF,20,20,7,150,250.06816776609048,-4827.174893683636,-4673.185190435422,,5000,1,70638539,ok
Corenflos DPF,20,20,7,151,252.2792963940883,-4831.791669177916,-4669.100783475896,,5000,1,70638540,ok
Corenflos DPF,20,20,7,152,254.41802671703044,-4834.1441043444065,-4669.837089840574,,5000,1,70638541,ok
Corenflos DPF,20,20,7,153,256.6117391670123,-4855.865129754968,-4672.661065396016,,5000,1,70638542,ok
Corenflos DPF,20,20,7,154,258.72746465401724,-4753.009237232284,-4670.084346644025,,5000,1,70638543,ok
Corenflos DPF,20,20,7,155,260.89717390201986,-4907.058790361079,-4673.865210318625,,5000,1,70638544,ok
Corenflos DPF,20,20,7,156,263.144104695064,-4850.560814059313,-4673.030346182226,,5000,1,70638545,ok
Corenflos DPF,20,20,7,157,265.30805630306713,-4842.362455796875,-4674.414367518807,,5000,1,70638546,ok
Corenflos DPF,20,20,7,158,267.4945414350368,-4814.040486273176,-4670.921612382121,,5000,1,70638547,ok
Corenflos DPF,20,20,7,159,269.6488968170015,-4866.229966546069,-4672.552756325361,,5000,1,70638548,ok
Corenflos DPF,20,20,7,160,271.78039184305817,-4804.17643149344,-4671.954397793595,,5000,1,70638549,ok
Corenflos DPF,20,20,7,161,273.9426874020137,-4914.354267533408,-4672.8332909728715,,5000,1,70638550,ok
Corenflos DPF,20,20,7,162,276.1282547659939,-4807.463802544565,-4671.886309358383,,5000,1,70638551,ok
Corenflos DPF,20,20,7,163,278.30628755304497,-4860.287418960428,-4678.236722322868,,5000,1,70638552,ok
Corenflos DPF,20,20,7,164,280.4771051830612,-4868.757251214788,-4685.203901977579,,5000,1,70638553,ok
Corenflos DPF,20,20,7,165,282.5838540820405,-4769.402158501334,-4670.194078925915,,5000,1,70638554,ok
Corenflos DPF,20,20,7,166,284.7621677740244,-4855.317064962765,-4670.927982197994,,5000,1,70638555,ok
Corenflos DPF,20,20,7,167,286.9269606410526,-4802.861992821144,-4678.373399328616,,5000,1,70638556,ok
Corenflos DPF,20,20,7,168,289.120286667021,-4842.760379515275,-4674.651403999578,,5000,1,70638557,ok
Corenflos DPF,20,20,7,169,291.26753322500736,-4896.060205211088,-4678.744859250256,,5000,1,70638558,ok
Corenflos DPF,20,20,7,170,293.4229662120342,-4839.193956986922,-4675.149326222289,,5000,1,70638559,ok
Corenflos DPF,20,20,7,171,295.5547669400694,-4825.6493490421035,-4679.9347841109175,,5000,1,70638560,ok
Corenflos DPF,20,20,7,172,297.7327270740643,-4828.403475221426,-4680.076901870391,,5000,1,70638561,ok
Corenflos DPF,20,20,7,173,299.8574536310043,-4865.997592234073,-4681.259811407867,,5000,1,70638562,ok
Corenflos DPF,20,20,7,174,302.0281907870667,-4855.30194527895,-4683.473196831884,,5000,1,70638563,ok
Corenflos DPF,20,20,7,175,304.18367327109445,-4896.774407283379,-4684.186276416631,,5000,1,70638564,ok
Corenflos DPF,20,20,7,176,306.36791114509106,-4822.36659677893,-4672.461034401193,,5000,1,70638565,ok
Corenflos DPF,20,20,7,177,308.4372694150079,-4851.517670870655,-4669.292971309032,,5000,1,70638566,ok
Corenflos DPF,20,20,7,178,310.6312683870783,-4838.515256810065,-4670.5393566640805,,5000,1,70638567,ok
Corenflos DPF,20,20,7,179,312.8399064550176,-4868.440115488078,-4670.557594208018,,5000,1,70638568,ok
Corenflos DPF,20,20,7,180,315.0022952280706,-4794.107939731693,-4672.3055377409755,,5000,1,70638569,ok
Corenflos DPF,20,20,7,181,317.1501604390796,-4807.322882115064,-4670.162713027879,,5000,1,70638570,ok
Corenflos DPF,20,20,7,182,319.30460972804576,-4897.583316165155,-4675.114307967237,,5000,1,70638571,ok
Corenflos DPF,20,20,7,183,321.4826428850647,-4861.018762573569,-4676.24579215441,,5000,1,70638572,ok
Corenflos DPF,20,20,7,184,323.60612799902447,-4761.664081155332,-4672.591358398516,,5000,1,70638573,ok
Corenflos DPF,20,20,7,185,325.76064271409996,-4796.813149904926,-4674.597092188807,,5000,1,70638574,ok
Corenflos DPF,20,20,7,186,327.8840710890945,-4799.493936828549,-4671.061981000922,,5000,1,70638575,ok
Corenflos DPF,20,20,7,187,330.03937442507595,-4808.999068713489,-4665.379236898786,,5000,1,70638576,ok
Corenflos DPF,20,20,7,188,332.22456057800446,-4851.292623860748,-4672.616593893498,,5000,1,70638577,ok
Corenflos DPF,20,20,7,189,334.3795447900193,-4771.961981712657,-4668.7646771358795,,5000,1,70638578,ok
Corenflos DPF,20,20,7,190,336.5498076240765,-4777.982163123068,-4669.0668384093215,,5000,1,70638579,ok
Corenflos DPF,20,20,7,191,338.6818019540515,-4819.815602039927,-4670.129461633273,,5000,1,70638580,ok
Corenflos DPF,20,20,7,192,340.81350183300674,-4788.16365975777,-4664.956526399506,,5000,1,70638581,ok
Corenflos DPF,20,20,7,193,342.97652376804035,-4810.5194208713165,-4669.802881544246,,5000,1,70638582,ok
Corenflos DPF,20,20,7,194,345.1006680120481,-4752.6082725201895,-4667.701423278437,,5000,1,70638583,ok
Corenflos DPF,20,20,7,195,347.2482920710463,-4811.722211926848,-4667.910223723715,,5000,1,70638584,ok
Corenflos DPF,20,20,7,196,349.4044396620011,-4786.245312643369,-4665.629217025006,,5000,1,70638585,ok
Corenflos DPF,20,20,7,197,351.5287282480858,-4820.070714767875,-4671.100962729764,,5000,1,70638586,ok
Corenflos DPF,20,20,7,198,353.68391404801514,-4780.92222809221,-4669.146737326691,,5000,1,70638587,ok
Corenflos DPF,20,20,7,199,355.86268986109644,-4885.263843739971,-4669.722502683715,,5000,1,70638588,ok
Corenflos DPF,20,20,7,200,358.017514851992,-4797.96784655533,-4665.25121769219,,5000,1,70638589,ok
Corenflos DPF,20,20,7,201,360.18047977401875,-4841.036250921234,-4667.180483783594,,5000,1,70638590,ok
Corenflos DPF,20,20,7,202,362.3893509990303,-4842.972411361166,-4670.891562125482,,5000,1,70638591,ok
Corenflos DPF,20,20,7,203,364.5921831370797,-4803.539170983418,-4669.770734554405,,5000,1,70638592,ok
Corenflos DPF,20,20,7,204,366.8030406400794,-4772.563097920769,-4669.459558968397,,5000,1,70638593,ok
Corenflos DPF,20,20,7,205,368.9354592229938,-4817.271407377319,-4666.6832236754135,,5000,1,70638594,ok
Corenflos DPF,20,20,7,206,371.14512745907996,-4923.1259802055265,-4665.264991454761,,5000,1,70638595,ok
Corenflos DPF,20,20,7,207,373.32341833401006,-4861.874858456973,-4671.9597072154365,,5000,1,70638596,ok
Corenflos DPF,20,20,7,208,375.48671250301413,-4827.772327373634,-4667.570725273149,,5000,1,70638597,ok
Corenflos DPF,20,20,7,209,377.6652301910799,-4815.42356846242,-4670.360602731016,,5000,1,70638598,ok
Corenflos DPF,20,20,7,210,379.7991194589995,-4853.124104832772,-4669.275153978723,,5000,1,70638599,ok
Corenflos DPF,20,20,7,211,381.9927993270103,-4814.5355473539275,-4671.679947289303,,5000,1,70638600,ok
Corenflos DPF,20,20,7,212,384.2402207721025,-4885.975575782806,-4669.4858646326265,,5000,1,70638601,ok
Corenflos DPF,20,20,7,213,386.4033670030767,-4793.033011219745,-4670.937326676088,,5000,1,70638602,ok
Corenflos DPF,20,20,7,214,388.59724683500826,-4840.613573600778,-4667.234979782659,,5000,1,70638603,ok
Corenflos DPF,20,20,7,215,390.78946368105244,-4813.892138757958,-4666.2828873247845,,5000,1,70638604,ok
Corenflos DPF,20,20,7,216,392.95971053803805,-4788.506663757182,-4669.340291962106,,5000,1,70638605,ok
Corenflos DPF,20,20,7,217,395.1070560630178,-4815.048193577215,-4665.396199814098,,5000,1,70638606,ok
Corenflos DPF,20,20,7,218,397.22412044007797,-4778.855069613355,-4669.424708640256,,5000,1,70638607,ok
Corenflos DPF,20,20,7,219,399.3247575140558,-4754.660471460763,-4670.228236415491,,5000,1,70638608,ok
Corenflos DPF,20,20,7,220,401.50245707610156,-4820.3076646636855,-4666.1501829495965,,5000,1,70638609,ok
Corenflos DPF,20,20,7,221,403.6722354670055,-4815.331373961957,-4670.5426407144105,,5000,1,70638610,ok
Corenflos DPF,20,20,7,222,405.8269224460237,-4875.744810474898,-4666.817366692015,,5000,1,70638611,ok
Corenflos DPF,20,20,7,223,407.9969963640906,-4844.448557541803,-4667.759679443937,,5000,1,70638612,ok
Corenflos DPF,20,20,7,224,410.12930747307837,-4760.858567179563,-4670.881897641034,,5000,1,70638613,ok
Corenflos DPF,20,20,7,225,412.3539957680041,-4903.531386563529,-4668.25014117113,,5000,1,70638614,ok
Corenflos DPF,20,20,7,226,414.5400265880162,-4858.0376932963245,-4666.3091739543215,,5000,1,70638615,ok
Corenflos DPF,20,20,7,227,416.6953609150369,-4841.404443021382,-4669.227268921538,,5000,1,70638616,ok
Corenflos DPF,20,20,7,228,418.8888493590057,-4809.507567551775,-4669.006167237555,,5000,1,70638617,ok
Corenflos DPF,20,20,7,229,421.0753391990438,-4805.610800814506,-4665.192204736343,,5000,1,70638618,ok
Corenflos DPF,20,20,7,230,423.2690066930372,-4759.949361837357,-4668.118365968633,,5000,1,70638619,ok
Corenflos DPF,20,20,7,231,425.4560282120947,-4977.872899078115,-4668.785427873828,,5000,1,70638620,ok
Corenflos DPF,20,20,7,232,427.59518143709283,-4854.652723119456,-4664.87898193685,,5000,1,70638621,ok
Corenflos DPF,20,20,7,233,429.77303788706195,-4795.430582848669,-4667.0956540110055,,5000,1,70638622,ok
Corenflos DPF,20,20,7,234,431.9280299070524,-4865.8617122203705,-4670.390779797053,,5000,1,70638623,ok
Corenflos DPF,20,20,7,235,434.11254422110505,-4896.0146725348695,-4671.186630890601,,5000,1,70638624,ok
Corenflos DPF,20,20,7,236,436.32828106707893,-4919.115637411446,-4664.357981198478,,5000,1,70638625,ok
Corenflos DPF,20,20,7,237,438.5142143100966,-4772.892091012869,-4666.1506135717955,,5000,1,70638626,ok
Corenflos DPF,20,20,7,238,440.7617216639919,-4947.18554530727,-4666.9198407095455,,5000,1,70638627,ok
Corenflos DPF,20,20,7,239,442.9399323540274,-4794.744129990777,-4668.451455265405,,5000,1,70638628,ok
Corenflos DPF,20,20,7,240,445.11813298007473,-4823.188121810949,-4669.584159495246,,5000,1,70638629,ok
Corenflos DPF,20,20,7,241,447.2957821750315,-4793.264652475396,-4667.21357369646,,5000,1,70638630,ok
Corenflos DPF,20,20,7,242,449.4737323420122,-4816.329806759604,-4667.406043856866,,5000,1,70638631,ok
Corenflos DPF,20,20,7,243,451.6674511480378,-4831.352106134785,-4666.10052965296,,5000,1,70638632,ok
Corenflos DPF,20,20,7,244,453.8611495880177,-4830.710781336704,-4670.311924393989,,5000,1,70638633,ok
Corenflos DPF,20,20,7,245,456.0015549020609,-4798.761793948605,-4668.316772895714,,5000,1,70638634,ok
Corenflos DPF,20,20,7,246,458.1641039510723,-4792.873382195517,-4667.03931728396,,5000,1,70638635,ok
Corenflos DPF,20,20,7,247,460.38293956907,-4811.618485887056,-4670.684886212505,,5000,1,70638636,ok
Corenflos DPF,20,20,7,248,462.5443764911033,-4835.42712191174,-4671.069355770131,,5000,1,70638637,ok
Corenflos DPF,20,20,7,249,464.6989833120024,-4776.490825876239,-4668.231379551841,,5000,1,70638638,ok
Corenflos DPF,20,20,7,250,466.88428938703146,-4771.14860897033,-4666.046277556893,,5000,1,70638639,ok
Corenflos DPF,20,20,7,251,469.0541823990643,-4778.485175199367,-4674.006393862521,,5000,1,70638640,ok
Corenflos DPF,20,20,7,252,471.2173606110737,-4817.219265829017,-4668.305102121581,,5000,1,70638641,ok
Corenflos DPF,20,20,7,253,473.3950672770152,-4816.979867460615,-4668.573360509459,,5000,1,70638642,ok
Corenflos DPF,20,20,7,254,475.59654529299587,-4810.824920905292,-4669.735288764292,,5000,1,70638643,ok
Corenflos DPF,20,20,7,255,477.7730021910975,-4778.408606248611,-4668.288749608261,,5000,1,70638644,ok
Corenflos DPF,20,20,7,256,479.9743193601025,-4774.306275835565,-4670.708467751106,,5000,1,70638645,ok
Corenflos DPF,20,20,7,257,482.1681653209962,-4826.363799069326,-4669.383894414904,,5000,1,70638646,ok
Corenflos DPF,20,20,7,258,484.3301805970259,-4801.509022320273,-4668.386870835139,,5000,1,70638647,ok
Corenflos DPF,20,20,7,259,486.5158298170427,-4821.27933450421,-4666.64845209908,,5000,1,70638648,ok
Corenflos DPF,20,20,7,260,488.6941394089954,-4754.305861158735,-4667.905995402905,,5000,1,70638649,ok
Corenflos DPF,20,20,7,261,490.83564552408643,-4798.236707775758,-4673.269643474111,,5000,1,70638650,ok
Corenflos DPF,20,20,7,262,492.99289352307096,-4908.887060801395,-4671.903062050816,,5000,1,70638651,ok
Corenflos DPF,20,20,7,263,495.1322049940936,-4775.889325417482,-4675.1736276633055,,5000,1,70638652,ok
Corenflos DPF,20,20,7,264,497.30304626503494,-4828.112938540999,-4673.666100616533,,5000,1,70638653,ok
Corenflos DPF,20,20,7,265,499.4732287210645,-4807.309986021404,-4666.399580515651,,5000,1,70638654,ok
Corenflos DPF,20,20,7,266,501.61233748099767,-4764.155784786404,-4665.9284831833065,,5000,1,70638655,ok
Corenflos DPF,20,20,7,267,503.80603554006666,-4823.668163731389,-4674.893360578192,,5000,1,70638656,ok
Corenflos DPF,20,20,7,268,505.9833789890399,-4911.635656656916,-4673.394221501771,,5000,1,70638657,ok
Corenflos DPF,20,20,7,269,508.10752602107823,-4811.285002390356,-4668.395481946934,,5000,1,70638658,ok
Corenflos DPF,20,20,7,270,510.31671861105133,-4831.02955102482,-4668.922349280939,,5000,1,70638659,ok
Corenflos DPF,20,20,7,271,512.4406356090913,-4832.3443703284665,-4671.628416354481,,5000,1,70638660,ok
Corenflos DPF,20,20,7,272,514.6493418040918,-4840.872480578691,-4670.679439533807,,5000,1,70638661,ok
Corenflos DPF,20,20,7,273,516.8114593900973,-4836.625738398851,-4670.578654132236,,5000,1,70638662,ok
Corenflos DPF,20,20,7,274,518.9586448750924,-4815.2100199785355,-4672.818959650281,,5000,1,70638663,ok
Corenflos DPF,20,20,7,275,521.0992822820554,-4786.265912921317,-4672.645711006733,,5000,1,70638664,ok
Corenflos DPF,20,20,7,276,523.2536628470989,-4830.095870362358,-4665.402051654391,,5000,1,70638665,ok
Corenflos DPF,20,20,7,277,525.4012378960615,-4796.052319127681,-4668.702867605592,,5000,1,70638666,ok
