method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,gradient_norm,minimum_ess,median_ess,resampling_count,maximum_invalid_fraction,learning_rate,incumbent_pseudo_loglik,restart_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
Corenflos DPF,20,1,300,690.4939850480296,-5860.838454806972,2658.2139213252563,1.8492023310334509,67.12744760259201,185,0.0,0.00039062499999999997,-5848.022281112748,5,12.472143847212035,0.28058755119283363,24.973210751642213,-0.0033630100259670575,4.079175531942372,0.4654035295507995,0.18975932079208058,3.5441420988823142,3.0561264873124165,5.801469711121507,2.9197746065165737,3.7697086675214346,-2.564454281398197,-0.32127851052495043,-1.8315672714019589,-5.485011181743107,-2.3978822071975445,-3.656476117814897,0.23603769959683835,0.11429874511520044,0.2689895377907907,0.2689895377907907,0.11168447970637982,2.523497665301218,-1.2708694772557578,3.2178036803923495,-0.33630100259670576,1.405894892491744,-0.7648504442346684,0.18975932079208058,3.5441420988823142,3.0561264873124165,5.801469711121507,2.9197746065165737,3.7697086675214346,-2.564454281398197,-0.32127851052495043,-1.8315672714019589,-5.485011181743107,-2.3978822071975445,-3.656476117814897,-0.1306809495521625,-0.8558568940035902,0.0,0.0,-0.8789947356807913
Corenflos DPF,20,1,301,692.6607874500332,-5871.362269604886,2476.4916121106685,3.200092129573547,62.14737510707496,184,0.01,0.00039013732833957556,-5848.022281112748,5,12.467804983456631,0.28068949479720995,24.982252599897453,-0.003365937124438483,4.077826788069545,0.4655788498157616,0.1900332712656318,3.5444680282556975,3.0564773012617326,5.80183148824282,2.9201240847696424,3.770036111471897,-2.564171235748469,-0.3209572536154092,-1.831261107229911,-5.484683919206653,-2.397546053198784,-3.656192410177196,0.23602931011764094,0.11428954019048311,0.26899698498246516,0.26899698498246516,0.11168717972694574,2.5231497204173983,-1.2705062213334797,3.2181656767686158,-0.3365937124438483,1.4055641965247194,-0.7644738092501182,0.1900332712656318,3.5444680282556975,3.0564773012617326,5.80183148824282,2.9201240847696424,3.770036111471897,-2.564171235748469,-0.3209572536154092,-1.831261107229911,-5.484683919206653,-2.397546053198784,-3.656192410177196,-0.13074417856767134,-0.8559651165763923,0.0,0.0,-0.8789982459617743
Corenflos DPF,20,1,302,694.8129776520655,-5874.209253424961,2521.38216171415,6.034056970920098,64.57058927687254,182,0.0,0.0003896508728179551,-5848.022281112748,5,12.463408025839048,0.2807917869889772,24.991384086194156,-0.0033689800257960005,4.076469433583713,0.46575477124429954,0.19031807924546182,3.544794845161267,3.0568276337496276,5.802193642603296,2.9204794580212767,3.770373456518901,-2.563899752992548,-0.3206432160820811,-1.830955480151597,-5.484357543300554,-2.3972039893880566,-3.6559005492104824,0.23601289881449325,0.11428717694051205,0.26900718315520605,0.26900718315520605,0.11168555793458249,2.5227969932828196,-1.2701418558729836,3.218531128915142,-0.33689800257960006,1.4052312788917387,-0.7640960253354132,0.19031807924546182,3.544794845161267,3.0568276337496276,5.802193642603296,2.9204794580212767,3.770373456518901,-2.563899752992548,-0.3206432160820811,-1.830955480151597,-5.484357543300554,-2.3972039893880566,-3.6559005492104824,-0.130851622898879,-0.8560237056643225,0.0,0.0,-0.8790506780425558
Corenflos DPF,20,1,303,696.9725211979821,-5869.0899911053675,2651.382604707471,3.754474697731933,64.5455647134538,183,0.0,0.0003891656288916563,-5848.022281112748,5,12.45897225893413,0.2808949274100669,25.000577507497873,-0.0033720217357136035,4.075098113617116,0.46593113806826353,0.19060935177564708,3.5451293449351176,3.0571829535857833,5.802559496790789,2.920837360846083,3.7707140417472047,-2.5636220474411884,-0.3203211266703496,-1.8306422313976731,-5.484027293602645,-2.3968606101907923,-3.6556066656755366,0.23599965286189878,0.1142778118842553,0.26901632847723284,0.26901632847723284,0.1116898782993802,2.5224410267257675,-1.2697746033829216,3.218898924901308,-0.33720217357136034,1.4048948233642362,-0.7637174281616065,0.19060935177564708,3.5451293449351176,3.0571829535857833,5.802559496790789,2.920837360846083,3.7707140417472047,-2.5636220474411884,-0.3203211266703496,-1.8306422313976731,-5.484027293602645,-2.3968606101907923,-3.6556066656755366,-0.13094174431811617,-0.8561396482093345,0.0,0.0,-0.8790459914949583
Corenflos DPF,20,1,304,699.1232401090674,-5867.37157601704,2579.9663828181024,2.7044647647088214,64.15070876781257,182,0.0,0.00038868159203980096,-5848.022281112748,5,12.454515986733142,0.28099873430813155,25.009827991957337,-0.0033752068804991254,4.07368321397509,0.46610747592390395,0.19089863574941024,3.545468090331321,3.057541710232911,5.802926418686005,2.9211992335546264,3.7710595855365807,-2.5633626461346073,-0.32000028683352333,-1.830320449775773,-5.483690669930558,-2.3965095232693687,-3.655308075549747,0.2359893452563865,0.11426725908981283,0.26902428970618103,0.26902428970618103,0.11169481624143854,2.5220832869982295,-1.2694051139000602,3.219268867295199,-0.33752068804991253,1.4045475567977732,-0.7633390364188243,0.19089863574941024,3.545468090331321,3.057541710232911,5.802926418686005,2.9211992335546264,3.7710595855365807,-2.5633626461346073,-0.32000028683352333,-1.830320449775773,-5.483690669930558,-2.3965095232693687,-3.655308075549747,-0.13101501504313626,-0.8562615892221802,0.0,0.0,-0.8790313746979689
Corenflos DPF,20,1,305,701.3294655270875,-5870.470472556621,2814.8222545854383,3.8024396565007486,65.64956702717848,189,0.0,0.0003881987577639752,-5848.022281112748,5,12.450019383718992,0.2811032221311381,25.01917414713767,-0.00337851451742404,4.072264393793181,0.4662835776933587,0.19119202636851257,3.5458118285318356,3.0579041896008263,5.803295422856935,2.9215642798808537,3.771410260087887,-2.5631082347572494,-0.3196769061494331,-1.829994558858661,-5.4833509361461,-2.3961568472256487,-3.655010465153197,0.23598237992532267,0.11425291360553211,0.26903139565732287,0.26903139565732287,0.11170191515449943,2.521722179834725,-1.269033338555701,3.219642496785672,-0.337851451742404,1.404199206853832,-0.7629612941166741,0.19119202636851257,3.5458118285318356,3.0579041896008263,5.803295422856935,2.9215642798808537,3.771410260087887,-2.5631082347572494,-0.3196769061494331,-1.829994558858661,-5.4833509361461,-2.3961568472256487,-3.655010465153197,-0.13107094436728617,-0.856413553805292,0.0,0.0,-0.8789942338248066
Corenflos DPF,20,1,306,703.4879329310497,-5867.113380370181,2817.8293980927565,2.628837096323697,64.12760524322067,183,0.0,0.0003877171215880893,-5848.022281112748,5,12.445485510915544,0.28120871684465487,25.02860587865003,-0.003381672180485436,4.070836875930535,0.46645859346246643,0.19148425078442352,3.5461517003046823,3.0582675738993483,5.803667167580858,2.921932258344641,3.771764888935741,-2.562853593684063,-0.3193590190508674,-1.8296701300246683,-5.483010183465456,-2.395800544169552,-3.6547038637328826,0.2359720292831333,0.11424226117215813,0.26903991674353317,0.26903991674353317,0.11170587605764223,2.5213579475869548,-1.268658120789752,3.2200194058761116,-0.3381672180485436,1.4038485989392342,-0.7625860226288529,0.19148425078442352,3.5461517003046823,3.0582675738993483,5.803667167580858,2.921932258344641,3.771764888935741,-2.562853593684063,-0.3193590190508674,-1.8296701300246683,-5.483010183465456,-2.395800544169552,-3.6547038637328826,-0.13114647995954998,-0.8565384664053429,0.0,0.0,-0.8789904475743399
Corenflos DPF,20,1,307,705.6617794280173,-5867.930779158579,2468.1489024631824,5.6571932368616675,64.58029483248895,185,0.0,0.0003872366790582404,-5848.022281112748,5,12.44091950381199,0.28131484569042126,25.038079394110444,-0.0033848099022108103,4.069390369108113,0.46663247673352415,0.19178495789689606,3.546493368892549,3.0586332551908035,5.80404064041893,2.9223028039101604,3.77212372553482,-2.5625980893862206,-0.31904103009892454,-1.8293421051988743,-5.482665192478335,-2.395439873140606,-3.6543867943621833,0.2359569226909353,0.11423445715145966,0.269050935582517,0.269050935582517,0.11170674899257095,2.520990999676874,-1.268280789584114,3.220397841777025,-0.338480990221081,1.4034932017754684,-0.7622133188732934,0.19178495789689606,3.546493368892549,3.0586332551908035,5.80404064041893,2.9223028039101604,3.77212372553482,-2.5625980893862206,-0.31904103009892454,-1.8293421051988743,-5.482665192478335,-2.395439873140606,-3.6543867943621833,-0.13125145589076428,-0.8566477352032437,0.0,0.0,-0.8790235883316477
Corenflos DPF,20,1,308,707.8582952460274,-5871.363402204981,2346.833404334718,3.462907701049287,64.9958258146294,188,0.0,0.0003867574257425742,-5848.022281112748,5,12.436341437670189,0.2814209466252259,25.047558911658946,-0.0033879862009732736,4.067927025091447,0.4668073052092132,0.19208965878898404,3.546835367061975,3.058999335043012,5.804415018160213,2.922675584770776,3.7724868557220863,-2.562344012552598,-0.31871914036772464,-1.8290108794638709,-5.482319105057455,-2.3950756205487553,-3.6540694178012623,0.23592981201431804,0.1142331614766997,0.2690666031741612,0.2690666031741612,0.11170382016065995,2.520622947405826,-1.267903699882301,3.2207763741460775,-0.33879862009732736,1.403133539257331,-0.7618387291437461,0.19208965878898404,3.546835367061975,3.058999335043012,5.804415018160213,2.922675584770776,3.7724868557220863,-2.562344012552598,-0.31871914036772464,-1.8290108794638709,-5.482319105057455,-2.3950756205487553,-3.6540694178012623,-0.1314245903256545,-0.8567173086218797,0.0,0.0,-0.8791080387228231
Corenflos DPF,20,1,309,710.0645353510045,-5875.967869962151,2720.819522340594,4.020188763658162,65.55302781268864,189,0.01,0.0003862793572311496,-5848.022281112748,5,12.431758285373396,0.28152642387827304,25.05699242272559,-0.003391141951272749,4.0664479577696,0.46698391065695727,0.19239309842389782,3.547174055667337,3.059364401589995,5.804789556617705,2.923051076408129,3.772855163985345,-2.5621052433360707,-0.3184030830268031,-1.8286811739151674,-5.4819742544519094,-2.394707227071253,-3.6537508505909813,0.23590142526929708,0.1142343573808143,0.26908249281853747,0.26908249281853747,0.11169923171281368,2.520254350496555,-1.2675289676788728,3.2211529272106945,-0.33911419512727486,1.40276988074853,-0.7614604744614379,0.19239309842389782,3.547174055667337,3.059364401589995,5.804789556617705,2.923051076408129,3.772855163985345,-2.5621052433360707,-0.3184030830268031,-1.8286811739151674,-5.4819742544519094,-2.394707227071253,-3.6537508505909813,-0.13160396911058175,-0.8567658926462711,0.0,0.0,-0.8792081694218263
Corenflos DPF,20,1,310,712.2376034100307,-5865.060234461696,2562.671702675566,2.3367148674629616,66.77287807463948,185,0.0,0.00038580246913580245,-5848.022281112748,5,12.427144701509901,0.281631956278464,25.066447998337008,-0.0033943240310564515,4.06496393548165,0.46715972947656975,0.19270505080323488,3.5475190008837116,3.0597331140392057,5.80516575214468,2.923428576162382,3.7732276074804596,-2.5618728320090205,-0.3180875345047474,-1.8283456301343362,-5.481623503706675,-2.3943366939395023,-3.65343078091398,0.23587826167687725,0.11423269289441171,0.2690960441310395,0.2690960441310395,0.11169695716663197,2.5198831688785326,-1.267154180034243,3.2215302187790367,-0.33943240310564515,1.4024048710001842,-0.7610840466528337,0.19270505080323488,3.5475190008837116,3.0597331140392057,5.80516575214468,2.923428576162382,3.7732276074804596,-2.5618728320090205,-0.3180875345047474,-1.8283456301343362,-5.481623503706675,-2.3943366939395023,-3.65343078091398,-0.13175252567507326,-0.8568308234704939,0.0,0.0,-0.8792788926753173
Corenflos DPF,20,1,311,714.4113440940855,-5872.381203956702,2599.8496960630705,4.209351415928774,64.30828102215482,185,0.01,0.0003853267570900124,-5848.022281112748,5,12.422513841842836,0.2817376213533339,25.07589029047852,-0.00339739024435288,4.063472993976605,0.4673355068114121,0.19302340375584742,3.5478649069549903,3.060102486780062,5.805543223723492,2.9238071845893803,3.773600853663495,-2.5616323881447745,-0.3177716316129063,-1.8280085156844228,-5.481268583692008,-2.393962846281141,-3.653099616004027,0.23584883313776075,0.1142371057889656,0.26911207058114855,0.26911207058114855,0.11168991991097654,2.5195104587495307,-1.2667790618869226,3.2219068383215372,-0.33973902443528803,1.4020380251884483,-0.7607078492575132,0.19302340375584742,3.5478649069549903,3.060102486780062,5.805543223723492,2.9238071845893803,3.773600853663495,-2.5616323881447745,-0.3177716316129063,-1.8280085156844228,-5.481268583692008,-2.393962846281141,-3.653099616004027,-0.1319368498589797,-0.8568517483108994,0.0,0.0,-0.8794014526137298
Corenflos DPF,20,1,312,716.5865146090509,-5867.87892751656,2298.4910842616596,3.5187190220053455,66.86073379193058,185,0.0,0.00038485221674876844,-5848.022281112748,5,12.4178744876191,0.28184397179887494,25.0853847805838,-0.00340040963352297,4.061979394546652,0.46751100381023186,0.1933361897631163,3.5482142155566416,3.060474750461494,5.805922086616342,2.924186313392545,3.773973458807863,-2.561395020834428,-0.31745209972916,-1.8276669913489505,-5.48091004982212,-2.3935897679629465,-3.652774132727108,0.23581973878640958,0.11424120923763481,0.26912752557336256,0.26912752557336256,0.11168400082923041,2.5191369255972993,-1.2664016526595965,3.2222853968890863,-0.340040963352297,1.4016703904093966,-0.7603323929684062,0.1933361897631163,3.5482142155566416,3.060474750461494,5.805922086616342,2.924186313392545,3.773973458807863,-2.561395020834428,-0.31745209972916,-1.8276669913489505,-5.48091004982212,-2.3935897679629465,-3.652774132727108,-0.13211764556245473,-0.856873256429696,0.0,0.0,-0.8795118776119136
Corenflos DPF,20,1,313,718.7454918230651,-5856.147361357647,2709.591156364448,2.6038475557236693,65.78565314394282,183,0.0,0.00038437884378843794,-5848.022281112748,5,12.413247154211367,0.28194949209790693,25.094809755867608,-0.0034031976402364834,4.060469079735418,0.46768848442464844,0.19364292535990849,3.5485634416716367,3.0608459877372605,5.806302482168287,2.924567342687988,3.7743450797402507,-2.5611570593716246,-0.3171308565299183,-1.8273234306469384,-5.480550536249456,-2.393213488942728,-3.6524468011477107,0.23579836411731914,0.11424023385426575,0.26913974899335524,0.26913974899335524,0.11168190404170461,2.518764221252482,-1.266027330121216,3.222661042120505,-0.34031976402364833,1.4012985038204147,-0.7599528362668039,0.19364292535990849,3.5485634416716367,3.0608459877372605,5.806302482168287,2.924567342687988,3.7743450797402507,-2.5611570593716246,-0.3171308565299183,-1.8273234306469384,-5.480550536249456,-2.393213488942728,-3.6524468011477107,-0.13225370719451723,-0.8569272120553161,0.0,0.0,-0.8795760697353783
Corenflos DPF,20,1,314,720.9037909699837,-5872.438137959423,2202.0063499827233,1.728138310110604,64.17866141320704,183,0.0,0.0003839066339066339,-5848.022281112748,5,12.408616858487132,0.2820556622032556,25.10424907180019,-0.0034060930253807364,4.058943211126499,0.4678649885433296,0.1939549112357219,3.5489182773215022,3.0612219050889977,5.806684990596258,2.9249485148736456,3.774715514465143,-2.5609106639871806,-0.3168027230902916,-1.826972429364386,-5.480182327704206,-2.3928362116127455,-3.6521177657319006,0.23577878680526432,0.1142392609514548,0.26915085629473656,0.26915085629473656,0.11168023965380766,2.5183911392167757,-1.2656508438221348,3.2230371175396173,-0.34060930253807364,1.4009226469055984,-0.759575510703113,0.1939549112357219,3.5489182773215022,3.0612219050889977,5.806684990596258,2.9249485148736456,3.774715514465143,-2.5609106639871806,-0.3168027230902916,-1.826972429364386,-5.480182327704206,-2.3928362116127455,-3.6521177657319006,-0.13237800508118028,-0.856976997171783,0.0,0.0,-0.8796322415706211
Corenflos DPF,20,1,315,723.0553701290628,-5865.1308357106445,3066.8166781273335,6.000449317725365,66.39558310022339,182,0.0,0.0003834355828220859,-5848.022281112748,5,12.404011571039774,0.28216158139663133,25.113666111135217,-0.003408958290362838,4.057412719754127,0.46804387810695086,0.19425232741443532,3.549269255292564,3.0615978722410295,5.80706750402467,2.925329947158107,3.7750868274467893,-2.5606860804269616,-0.316477970831751,-1.8266165053835435,-5.479810415610809,-2.3924591120614154,-3.651798749824229,0.23574678262317364,0.11424876163030402,0.2691666111635151,0.2691666111635151,0.11167123341949219,2.518019934085218,-1.2652753884604937,3.223412164548682,-0.3408958290362838,1.400545509332149,-0.7591932308205854,0.19425232741443532,3.549269255292564,3.0615978722410295,5.80706750402467,2.925329947158107,3.7750868274467893,-2.5606860804269616,-0.316477970831751,-1.8266165053835435,-5.479810415610809,-2.3924591120614154,-3.651798749824229,-0.13257228621423706,-0.8569523696315166,0.0,0.0,-0.8797714216103355
Corenflos DPF,20,1,316,725.2293771409895,-5868.325125809695,2526.8547761302225,1.6889540464607797,64.83841125311197,185,0.0,0.0003829656862745098,-5848.022281112748,5,12.399370430269425,0.2822685431032299,25.123158579000453,-0.0034117519346407964,4.055897398921202,0.4682197807431217,0.1945662414645975,3.5496280987610156,3.061978289806182,5.807451503373242,2.9257096825516062,3.7754577933111464,-2.560426031720818,-0.3161403558002722,-1.8262538131503856,-5.479431465064263,-2.392085232650607,-3.651469224720918,0.23572113776699044,0.1142540517431199,0.26917986985547854,0.26917986985547854,0.1116650707789326,2.5176456995695964,-1.2648963806675495,3.2237900733053264,-0.34117519346407965,1.4001719698449657,-0.7588174763275475,0.1945662414645975,3.5496280987610156,3.061978289806182,5.807451503373242,2.9257096825516062,3.7754577933111464,-2.560426031720818,-0.3161403558002722,-1.8262538131503856,-5.479431465064263,-2.392085232650607,-3.651469224720918,-0.13273033058903091,-0.8569553243401097,0.0,0.0,-0.8798758657974595
