method,inference_nstep,evaluation_nstep,start,iteration,elapsed_seconds,pseudo_loglik,euler20_loglik,euler20_se,eval_particles,eval_replicates,evaluation_seed,evaluation_status
Corenflos DPF,20,20,1,202,478.21899098798167,-5879.257449339479,-5828.3035881237065,,5000,1,70632609,ok
Corenflos DPF,20,20,1,203,480.3153616170166,-5877.0768528022045,-5825.952041274431,,5000,1,70632610,ok
Corenflos DPF,20,20,1,204,482.4444953330094,-5876.393105061361,-5826.381854624667,,5000,1,70632611,ok
Corenflos DPF,20,20,1,205,484.5799933039816,-5875.776984878072,-5827.514603529655,,5000,1,70632612,ok
Corenflos DPF,20,20,1,206,486.6620348710567,-5879.260316863665,-5825.581647840051,,5000,1,70632613,ok
Corenflos DPF,20,20,1,207,488.7521275350591,-5883.599450923704,-5829.712927937938,,5000,1,70632614,ok
Corenflos DPF,20,20,1,208,490.88086810102686,-5879.879273840301,-5826.698540216452,,5000,1,70632615,ok
Corenflos DPF,20,20,1,209,492.97758885705844,-5880.298836172555,-5829.436794009819,,5000,1,70632616,ok
Corenflos DPF,20,20,1,210,495.09110580408014,-5882.666877155657,-5831.275509645859,,5000,1,70632617,ok
Corenflos DPF,20,20,1,211,497.19656228704844,-5883.524117610269,-5827.856487942115,,5000,1,70632618,ok
Corenflos DPF,20,20,1,212,499.2789694420062,-5885.376500482427,-5829.349365293498,,5000,1,70632619,ok
Corenflos DPF,20,20,1,213,501.31536291900557,-5874.079992810266,-5829.317988567599,,5000,1,70632620,ok
Corenflos DPF,20,20,1,214,503.4199611800723,-5879.298094013025,-5830.2400787164615,,5000,1,70632621,ok
Corenflos DPF,20,20,1,215,505.4708492370555,-5881.803469737539,-5829.691478944726,,5000,1,70632622,ok
Corenflos DPF,20,20,1,216,507.52091919607483,-5882.727657182942,-5837.326553867768,,5000,1,70632623,ok
Corenflos DPF,20,20,1,217,509.5721876580501,-5882.136790944863,-5834.350471445294,,5000,1,70632624,ok
Corenflos DPF,20,20,1,218,511.6618433020776,-5886.582668587427,-5833.816876365311,,5000,1,70632625,ok
Corenflos DPF,20,20,1,219,513.7599094490288,-5883.510158570599,-5838.516924286447,,5000,1,70632626,ok
Corenflos DPF,20,20,1,220,515.8339774280321,-5887.491496121667,-5834.242433570136,,5000,1,70632627,ok
Corenflos DPF,20,20,1,221,517.8699155320646,-5877.739480932076,-5837.0312562465215,,5000,1,70632628,ok
Corenflos DPF,20,20,1,222,519.9137886230601,-5884.2822127541185,-5840.341494963728,,5000,1,70632629,ok
Corenflos DPF,20,20,1,223,521.973171557067,-5886.102953648433,-5839.981244379617,,5000,1,70632630,ok
Corenflos DPF,20,20,1,224,524.0396154610207,-5890.266883777962,-5840.746134073156,,5000,1,70632631,ok
Corenflos DPF,20,20,1,225,526.0979824700626,-5891.721151384984,-5839.011057653506,,5000,1,70632632,ok
Corenflos DPF,20,20,1,226,528.1570323810447,-5890.1113074493205,-5838.302069687426,,5000,1,70632633,ok
Corenflos DPF,20,20,1,227,530.1548094460741,-5892.218121988411,-5838.92208515241,,5000,1,70632634,ok
Corenflos DPF,20,20,1,228,532.1752990069799,-5880.371807299165,-5839.772477277249,,5000,1,70632635,ok
Corenflos DPF,20,20,1,229,534.203472060035,-5886.507015016257,-5839.645890911511,,5000,1,70632636,ok
Corenflos DPF,20,20,1,230,536.216305928072,-5891.835293529086,-5841.087628596644,,5000,1,70632637,ok
Corenflos DPF,20,20,1,231,538.2360943080857,-5892.430222672771,-5840.174924917299,,5000,1,70632638,ok
Corenflos DPF,20,20,1,232,540.4798908070661,-5852.405444101948,-5802.026308876664,,5000,1,70632639,ok
Corenflos DPF,20,20,1,233,542.762584134005,-5859.6316448740645,-5801.738138168223,,5000,1,70632640,ok
Corenflos DPF,20,20,1,234,545.0069092030171,-5861.304736422523,-5796.832456225537,,5000,1,70632641,ok
Corenflos DPF,20,20,1,235,547.2360655800439,-5858.255296763349,-5799.485359461274,,5000,1,70632642,ok
Corenflos DPF,20,20,1,236,549.4652228680206,-5848.022281112748,-5804.546360254906,,5000,1,70632643,ok
Corenflos DPF,20,20,1,237,551.7241460550576,-5854.078534832872,-5800.41455366219,,5000,1,70632644,ok
Corenflos DPF,20,20,1,238,553.9604478790425,-5848.144514858726,-5805.013063514818,,5000,1,70632645,ok
Corenflos DPF,20,20,1,239,556.2051083780825,-5861.654606979187,-5803.579590571028,,5000,1,70632646,ok
Corenflos DPF,20,20,1,240,558.441701275995,-5854.883693598969,-5803.188612577587,,5000,1,70632647,ok
Corenflos DPF,20,20,1,241,560.6852493389742,-5848.977159556988,-5801.433488508346,,5000,1,70632648,ok
Corenflos DPF,20,20,1,242,562.8980814940296,-5860.295694030804,-5801.778308121545,,5000,1,70632649,ok
Corenflos DPF,20,20,1,243,565.1424200140173,-5853.435597489255,-5801.737023159083,,5000,1,70632650,ok
Corenflos DPF,20,20,1,244,567.3406512860674,-5851.1426924613625,-5802.60152423985,,5000,1,70632651,ok
Corenflos DPF,20,20,1,245,569.5920215899823,-5860.216850509547,-5805.752673086035,,5000,1,70632652,ok
Corenflos DPF,20,20,1,246,571.806037269067,-5862.347854440264,-5807.994971619078,,5000,1,70632653,ok
Corenflos DPF,20,20,1,247,573.9805796979927,-5864.631314379594,-5806.316500470954,,5000,1,70632654,ok
Corenflos DPF,20,20,1,248,576.18614793499,-5858.7224178658635,-5804.846378741142,,5000,1,70632655,ok
Corenflos DPF,20,20,1,249,578.3838997200364,-5857.199518827634,-5806.405708966388,,5000,1,70632656,ok
Corenflos DPF,20,20,1,250,580.5736657100497,-5855.7597387080505,-5805.722656171454,,5000,1,70632657,ok
Corenflos DPF,20,20,1,251,582.7628097489942,-5854.167092363438,-5807.769307793311,,5000,1,70632658,ok
Corenflos DPF,20,20,1,252,584.9750011899741,-5865.593904090364,-5806.931674974818,,5000,1,70632659,ok
Corenflos DPF,20,20,1,253,587.2043617540039,-5853.83382885769,-5806.536021875811,,5000,1,70632660,ok
Corenflos DPF,20,20,1,254,589.4636365360348,-5874.564274287474,-5810.907278316079,,5000,1,70632661,ok
Corenflos DPF,20,20,1,255,591.6759607280837,-5859.5583772227765,-5805.703435052225,,5000,1,70632662,ok
Corenflos DPF,20,20,1,256,593.8898324370384,-5859.099315897301,-5805.622739647782,,5000,1,70632663,ok
Corenflos DPF,20,20,1,257,596.072508641053,-5858.753585435361,-5809.387405308674,,5000,1,70632664,ok
Corenflos DPF,20,20,1,258,598.2998859790387,-5862.7627721995705,-5803.977904896934,,5000,1,70632665,ok
Corenflos DPF,20,20,1,259,600.5203720399877,-5853.466922666481,-5805.976719390377,,5000,1,70632666,ok
Corenflos DPF,20,20,1,260,602.7658694779966,-5856.864540441722,-5809.105347389239,,5000,1,70632667,ok
Corenflos DPF,20,20,1,261,604.9714254820719,-5865.665611699605,-5807.386084850313,,5000,1,70632668,ok
Corenflos DPF,20,20,1,262,607.1915266810684,-5864.387146379204,-5804.606950175504,,5000,1,70632669,ok
Corenflos DPF,20,20,1,263,609.4052903390257,-5869.983709071784,-5813.443411354468,,5000,1,70632670,ok
Corenflos DPF,20,20,1,264,611.6497698930325,-5861.071386561118,-5812.334576259496,,5000,1,70632671,ok
Corenflos DPF,20,20,1,265,613.8010676030535,-5857.642981930249,-5809.305644438198,,5000,1,70632672,ok
Corenflos DPF,20,20,1,266,616.0057438319782,-5856.727630492087,-5809.995064233146,,5000,1,70632673,ok
Corenflos DPF,20,20,1,267,618.2020725890761,-5872.604539373444,-5806.619739746462,,5000,1,70632674,ok
Corenflos DPF,20,20,1,268,620.4146887500538,-5862.616300842705,-5810.59219248661,,5000,1,70632675,ok
Corenflos DPF,20,20,1,269,622.6123229790246,-5870.512184661914,-5810.4157794834455,,5000,1,70632676,ok
Corenflos DPF,20,20,1,270,624.8247174100252,-5859.555911051683,-5809.515172769601,,5000,1,70632677,ok
Corenflos DPF,20,20,1,271,627.0601712299976,-5868.308119978881,-5811.346281390367,,5000,1,70632678,ok
Corenflos DPF,20,20,1,272,629.2966235210188,-5865.413483323545,-5811.15271944146,,5000,1,70632679,ok
Corenflos DPF,20,20,1,273,631.4793069930747,-5858.0085812044745,-5809.673899776316,,5000,1,70632680,ok
Corenflos DPF,20,20,1,274,633.707994037075,-5867.432948902624,-5811.972474262136,,5000,1,70632681,ok
Corenflos DPF,20,20,1,275,635.8899103379808,-5861.098511803563,-5810.2276226306885,,5000,1,70632682,ok
Corenflos DPF,20,20,1,276,638.0875876790378,-5866.057937382788,-5811.097105846482,,5000,1,70632683,ok
Corenflos DPF,20,20,1,277,640.3159580760403,-5867.264296459321,-5811.977698098309,,5000,1,70632684,ok
Corenflos DPF,20,20,1,278,642.5129103950458,-5863.226202428463,-5810.216703045339,,5000,1,70632685,ok
Corenflos DPF,20,20,1,279,644.7329093710287,-5866.338396045203,-5809.488750487208,,5000,1,70632686,ok
Corenflos DPF,20,20,1,280,646.8837988789892,-5860.125017629418,-5814.212769039917,,5000,1,70632687,ok
Corenflos DPF,20,20,1,281,649.0648937260266,-5867.216191066671,-5813.1417603160235,,5000,1,70632688,ok
Corenflos DPF,20,20,1,282,651.2550663399743,-5861.341366925482,-5813.659508591525,,5000,1,70632689,ok
Corenflos DPF,20,20,1,283,653.4372221380472,-5861.151173962915,-5809.873884032535,,5000,1,70632690,ok
Corenflos DPF,20,20,1,284,655.6190662160516,-5861.0051291745185,-5807.89880779,,5000,1,70632691,ok
Corenflos DPF,20,20,1,285,657.7544864030788,-5862.442876941606,-5814.649777837011,,5000,1,70632692,ok
Corenflos DPF,20,20,1,286,659.9371481609996,-5864.224182105263,-5809.80956402272,,5000,1,70632693,ok
Corenflos DPF,20,20,1,287,662.0878032890614,-5862.986121949101,-5812.050981132906,,5000,1,70632694,ok
Corenflos DPF,20,20,1,288,664.3011918980628,-5875.645381954623,-5812.281729127263,,5000,1,70632695,ok
Corenflos DPF,20,20,1,289,666.4909600340761,-5866.535719202568,-5813.812713626925,,5000,1,70632696,ok
Corenflos DPF,20,20,1,290,668.6886798969936,-5869.900723224618,-5816.9707114336725,,5000,1,70632697,ok
Corenflos DPF,20,20,1,291,670.8790250719758,-5866.25725587489,-5811.764753294611,,5000,1,70632698,ok
Corenflos DPF,20,20,1,292,673.0604944820516,-5863.853376342551,-5811.9720232981645,,5000,1,70632699,ok
Corenflos DPF,20,20,1,293,675.2584925360279,-5864.367902440134,-5815.149376815428,,5000,1,70632700,ok
Corenflos DPF,20,20,1,294,677.4487589270575,-5863.838290176414,-5813.792121554088,,5000,1,70632701,ok
Corenflos DPF,20,20,1,295,679.6002208520658,-5859.461571969059,-5811.49387036448,,5000,1,70632702,ok
Corenflos DPF,20,20,1,296,681.7735450030304,-5864.673556414498,-5814.0120880829445,,5000,1,70632703,ok
Corenflos DPF,20,20,1,297,683.9483075640164,-5873.888488313845,-5813.064394998921,,5000,1,70632704,ok
Corenflos DPF,20,20,1,298,686.145538388053,-5864.244757486879,-5813.655999455614,,5000,1,70632705,ok
Corenflos DPF,20,20,1,299,688.3197819180787,-5868.967504290487,-5814.302243704779,,5000,1,70632706,ok
Corenflos DPF,20,20,1,300,690.4939850480296,-5860.838454806972,-5813.692518915651,,5000,1,70632707,ok
Corenflos DPF,20,20,1,301,692.6607874500332,-5871.362269604886,-5818.422965308738,,5000,1,70632708,ok
Corenflos DPF,20,20,1,302,694.8129776520655,-5874.209253424961,-5817.129723519618,,5000,1,70632709,ok
Corenflos DPF,20,20,1,303,696.9725211979821,-5869.0899911053675,-5812.070305961985,,5000,1,70632710,ok
Corenflos DPF,20,20,1,304,699.1232401090674,-5867.37157601704,-5816.464225306532,,5000,1,70632711,ok
Corenflos DPF,20,20,1,305,701.3294655270875,-5870.470472556621,-5815.156193975475,,5000,1,70632712,ok
Corenflos DPF,20,20,1,306,703.4879329310497,-5867.113380370181,-5815.8494399371875,,5000,1,70632713,ok
Corenflos DPF,20,20,1,307,705.6617794280173,-5867.930779158579,-5818.495170425091,,5000,1,70632714,ok
Corenflos DPF,20,20,1,308,707.8582952460274,-5871.363402204981,-5812.064071152277,,5000,1,70632715,ok
Corenflos DPF,20,20,1,309,710.0645353510045,-5875.967869962151,-5815.1690614961335,,5000,1,70632716,ok
Corenflos DPF,20,20,1,310,712.2376034100307,-5865.060234461696,-5814.642686758727,,5000,1,70632717,ok
Corenflos DPF,20,20,1,311,714.4113440940855,-5872.381203956702,-5815.562691510117,,5000,1,70632718,ok
Corenflos DPF,20,20,1,312,716.5865146090509,-5867.87892751656,-5820.9614600008845,,5000,1,70632719,ok
Corenflos DPF,20,20,1,313,718.7454918230651,-5856.147361357647,-5815.875288840662,,5000,1,70632720,ok
Corenflos DPF,20,20,1,314,720.9037909699837,-5872.438137959423,-5815.595451908645,,5000,1,70632721,ok
Corenflos DPF,20,20,1,315,723.0553701290628,-5865.1308357106445,-5815.9629193960445,,5000,1,70632722,ok
Corenflos DPF,20,20,1,316,725.2293771409895,-5868.325125809695,-5821.287376213366,,5000,1,70632723,ok
Corenflos DPF,20,20,1,317,727.3559630040545,-5870.405212535051,-5819.029662985995,,5000,1,70632724,ok
Corenflos DPF,20,20,1,318,729.4761458630674,-5863.273283346942,-5817.951899538859,,5000,1,70632725,ok
Corenflos DPF,20,20,1,319,731.6126950730104,-5875.594991905201,-5817.827187068423,,5000,1,70632726,ok
Corenflos DPF,20,20,1,320,733.7723349550506,-5873.613430289823,-5818.334972583961,,5000,1,70632727,ok
Corenflos DPF,20,20,1,321,735.9613355570473,-5867.258773134575,-5819.616807474236,,5000,1,70632728,ok
Corenflos DPF,20,20,1,322,738.1361767339986,-5881.003001038073,-5816.8262362687765,,5000,1,70632729,ok
Corenflos DPF,20,20,1,323,740.309745970997,-5864.238380729587,-5816.453377186264,,5000,1,70632730,ok
Corenflos DPF,20,20,1,324,742.4538282629801,-5878.486075664864,-5821.93898282526,,5000,1,70632731,ok
Corenflos DPF,20,20,1,325,744.5960669550113,-5876.57437559151,-5816.577233617173,,5000,1,70632732,ok
Corenflos DPF,20,20,1,326,746.7173667950556,-5872.864684623559,-5819.74378645142,,5000,1,70632733,ok
Corenflos DPF,20,20,1,327,748.829950763029,-5860.104839873953,-5821.5603160746505,,5000,1,70632734,ok
Corenflos DPF,20,20,1,328,750.9570342149818,-5876.241245085801,-5821.6352683216055,,5000,1,70632735,ok
Corenflos DPF,20,20,1,329,753.0851774599869,-5873.778521630537,-5822.031330001638,,5000,1,70632736,ok
Corenflos DPF,20,20,1,330,755.242992436979,-5872.140150343144,-5822.928624564598,,5000,1,70632737,ok
Corenflos DPF,20,20,1,331,757.4021200690186,-5878.750058233931,-5821.20143258034,,5000,1,70632738,ok
Corenflos DPF,20,20,1,332,759.5148905640235,-5875.549672152736,-5821.468639296805,,5000,1,70632739,ok
Corenflos DPF,20,20,1,333,761.6432634870289,-5880.633926008781,-5823.644460657455,,5000,1,70632740,ok
Corenflos DPF,20,20,1,334,763.7332991689909,-5878.095681835531,-5817.301831254022,,5000,1,70632741,ok
Corenflos DPF,20,20,1,335,765.8774724720279,-5869.452667158428,-5821.766888118209,,5000,1,70632742,ok
Corenflos DPF,20,20,1,336,768.0047168469755,-5873.378866003544,-5822.371970168023,,5000,1,70632743,ok
Corenflos DPF,20,20,1,337,770.1013918929966,-5875.470827111156,-5825.637626747253,,5000,1,70632744,ok
Corenflos DPF,20,20,1,338,772.1975270810071,-5867.346072766968,-5825.440462375895,,5000,1,70632745,ok
Corenflos DPF,20,20,1,339,774.3103248910047,-5871.795019772776,-5822.765609126692,,5000,1,70632746,ok
Corenflos DPF,20,20,1,340,776.4302682640264,-5878.6054733255105,-5825.723419404898,,5000,1,70632747,ok
Corenflos DPF,20,20,1,341,778.5572549840435,-5876.928184456447,-5825.339527201144,,5000,1,70632748,ok
Corenflos DPF,20,20,1,342,780.6781009280821,-5878.18062808315,-5825.329570920652,,5000,1,70632749,ok
Corenflos DPF,20,20,1,343,782.8520588460378,-5863.865166775273,-5817.943474277183,,5000,1,70632750,ok
Corenflos DPF,20,20,1,344,785.0037108020624,-5881.34460374013,-5821.921512480191,,5000,1,70632751,ok
Corenflos DPF,20,20,1,345,787.1304834460607,-5876.533322318042,-5822.810455129189,,5000,1,70632752,ok
Corenflos DPF,20,20,1,346,789.2422489000019,-5869.192814008158,-5822.436301389744,,5000,1,70632753,ok
Corenflos DPF,20,20,1,347,791.3707343270071,-5875.044063897147,-5823.276301181627,,5000,1,70632754,ok
Corenflos DPF,20,20,1,348,793.4669121319894,-5872.611893013155,-5821.958263409587,,5000,1,70632755,ok
Corenflos DPF,20,20,1,349,795.5860866010189,-5872.216954033007,-5822.35232029858,,5000,1,70632756,ok
Corenflos DPF,20,20,1,350,797.6831711810082,-5870.664252359955,-5825.770450217794,,5000,1,70632757,ok
Corenflos DPF,20,20,1,351,799.7883779630065,-5874.541866154872,-5821.738207764082,,5000,1,70632758,ok
Corenflos DPF,20,20,1,352,801.8623486299766,-5869.468719182292,-5825.569695919262,,5000,1,70632759,ok
Corenflos DPF,20,20,2,0,2.6497182310558856,-11192.017487742356,-8686.83302389068,,5000,1,70633404,ok
Corenflos DPF,20,20,2,1,5.388534083031118,-10735.47013388928,-7990.944741002931,,5000,1,70633405,ok
Corenflos DPF,20,20,2,2,8.10464925004635,-10297.70090116906,-7761.071970013578,,5000,1,70633406,ok
Corenflos DPF,20,20,2,3,10.943636912968941,-9938.234957640561,-7565.332450899776,,5000,1,70633407,ok
Corenflos DPF,20,20,2,4,13.806409831042401,-9653.697818417793,-7062.619452886307,,5000,1,70633408,ok
Corenflos DPF,20,20,2,5,16.753508922993205,-9318.897675610413,-6920.210391452467,,5000,1,70633409,ok
Corenflos DPF,20,20,2,6,19.73176971403882,-8864.285820171437,-6841.514862971033,,5000,1,70633410,ok
Corenflos DPF,20,20,2,7,22.716649060021155,-8560.611933200435,-6541.005513834054,,5000,1,70633411,ok
Corenflos DPF,20,20,2,8,25.78762777405791,-8158.800553029233,-6482.2368847417565,,5000,1,70633412,ok
Corenflos DPF,20,20,2,9,29.005183749017306,-7942.602778088176,-6314.324192755633,,5000,1,70633413,ok
Corenflos DPF,20,20,2,10,32.22277910599951,-7516.837117318211,-6040.102783046484,,5000,1,70633414,ok
Corenflos DPF,20,20,2,11,35.39359037298709,-7634.797325576985,-6003.420565008918,,5000,1,70633415,ok
Corenflos DPF,20,20,2,12,38.66513662505895,-7121.201650638266,-5890.335308212855,,5000,1,70633416,ok
Corenflos DPF,20,20,2,13,41.91358675004449,-6857.970996265594,-5784.047577866222,,5000,1,70633417,ok
Corenflos DPF,20,20,2,14,45.18554299802054,-6758.759389121353,-5715.031612691812,,5000,1,70633418,ok
Corenflos DPF,20,20,2,15,48.55767493904568,-6304.226822125331,-5664.510515779414,,5000,1,70633419,ok
Corenflos DPF,20,20,2,16,51.94324339705054,-6316.154001523756,-5596.5888419628545,,5000,1,70633420,ok
Corenflos DPF,20,20,2,17,55.416733580990694,-6078.6345724421135,-5540.161334327218,,5000,1,70633421,ok
Corenflos DPF,20,20,2,18,58.756217763060704,-6162.943404927654,-5489.118816059538,,5000,1,70633422,ok
Corenflos DPF,20,20,2,19,62.14943188102916,-5952.05673922942,-5455.181051670415,,5000,1,70633423,ok
Corenflos DPF,20,20,2,20,65.48133828199934,-5817.11490807838,-5417.504543068867,,5000,1,70633424,ok
Corenflos DPF,20,20,2,21,68.76692646299489,-5737.897264204561,-5385.145024085717,,5000,1,70633425,ok
Corenflos DPF,20,20,2,22,72.0299580800347,-5706.490681816085,-5357.330159573558,,5000,1,70633426,ok
Corenflos DPF,20,20,2,23,75.19370620301925,-5636.839269996695,-5332.5659866701835,,5000,1,70633427,ok
Corenflos DPF,20,20,2,24,78.38628478103783,-5632.829422787059,-5303.4116060997585,,5000,1,70633428,ok
Corenflos DPF,20,20,2,25,81.5572804310359,-5496.659061735805,-5267.204217999058,,5000,1,70633429,ok
Corenflos DPF,20,20,2,26,84.61916431004647,-5838.052371169115,-5239.758638084659,,5000,1,70633430,ok
Corenflos DPF,20,20,2,27,87.74279559298884,-5389.521936972801,-5217.125394731548,,5000,1,70633431,ok
Corenflos DPF,20,20,2,28,90.82961300795432,-5345.711464768379,-5191.494095430419,,5000,1,70633432,ok
Corenflos DPF,20,20,2,29,93.88500891602598,-5388.059087329615,-5170.791028229824,,5000,1,70633433,ok
Corenflos DPF,20,20,2,30,96.92420012305956,-5375.249207838976,-5149.335043564042,,5000,1,70633434,ok
Corenflos DPF,20,20,2,31,99.94110572105274,-5256.898028904891,-5127.829179774042,,5000,1,70633435,ok
Corenflos DPF,20,20,2,32,103.00406770897098,-5250.784604966818,-5095.092161627523,,5000,1,70633436,ok
Corenflos DPF,20,20,2,33,106.00349624198861,-5199.287820868507,-5062.544361260904,,5000,1,70633437,ok
Corenflos DPF,20,20,2,34,108.99606056197081,-5166.429756765714,-5044.336650925656,,5000,1,70633438,ok
Corenflos DPF,20,20,2,35,111.95857630099636,-5180.6147827537025,-5025.981293748532,,5000,1,70633439,ok
Corenflos DPF,20,20,2,36,115.0142448010156,-5157.1302961989895,-5022.859244072121,,5000,1,70633440,ok
Corenflos DPF,20,20,2,37,117.99089447304141,-5166.873881759919,-5018.261762051965,,5000,1,70633441,ok
Corenflos DPF,20,20,2,38,120.96147506101988,-5145.750396721352,-5022.147005439006,,5000,1,70633442,ok
Corenflos DPF,20,20,2,39,123.90835361799691,-5120.011661916105,-5017.085920567983,,5000,1,70633443,ok
Corenflos DPF,20,20,2,40,126.84800420398824,-5125.543364481464,-5004.907691866849,,5000,1,70633444,ok
Corenflos DPF,20,20,2,41,129.7260149460053,-5123.929918404621,-5004.069075293076,,5000,1,70633445,ok
Corenflos DPF,20,20,2,42,132.67922082403675,-5125.162877303403,-5010.540663449275,,5000,1,70633446,ok
Corenflos DPF,20,20,2,43,135.65800898696762,-5115.238857902843,-4994.387378257195,,5000,1,70633447,ok
