method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS order-1.5 block Gaussian,20,1,271,716.7786112630274,-4339.687664654437,35297.57767695589,206728.4304701579,1.1426405438595055,0.18999999999999997,1,0.05,0,10.000000000000002,0.5675989680423781,4.134764055929635,-0.0054272192884712986,2.930274026835031,0.5,-0.4301737644054613,2.260717035693582,1.308274484287427,3.8910066611140763,1.6510914222522297,4.182007122112649,-3.4553566513139895,-1.9005974113515367,-3.66877817430647,-8.035420568338491,-3.9658473894425206,-4.025543304005203,0.20823465686035397,0.20697457277931763,0.1891071652050511,0.18848111327584244,0.20720249187943487,2.302585092994046,-0.5663401518050586,1.4194302666129863,-0.5427219288471299,1.0750959431729064,-0.6931471805599453,-0.4301737644054613,2.260717035693582,1.308274484287427,3.8910066611140763,1.6510914222522297,4.182007122112649,-3.4553566513139895,-1.9005974113515367,-3.66877817430647,-8.035420568338491,-3.9658473894425206,-4.025543304005203,0.0,-0.006069652886366295,-0.09635173575558159,-0.09966779474667348,-0.0049690650336253386
DS order-1.5 block Gaussian,20,1,272,719.7238237590063,-4358.484266506543,35122.16457653765,2170076.055657248,1.1368026847441137,0.18,1,0.05,0,10.000000000000002,0.5725769143030197,4.16816576140467,-0.0054327902038336685,2.929633538504944,0.5,-0.43213600090683874,2.259626872737016,1.307568632100513,3.8904703202907998,1.6507826013577342,4.181098637794122,-3.457766375611079,-1.9041207270125944,-3.670682375363542,-8.037506111943213,-3.9693000397564795,-4.028286345229109,0.21007899322010368,0.21007899322010368,0.18749400237784983,0.18642695018417818,0.2059210609977646,2.302585092994046,-0.5576082044500984,1.4274760736709773,-0.5432790203833668,1.0748773430241854,-0.6931471805599453,-0.43213600090683874,2.259626872737016,1.307568632100513,3.8904703202907998,1.6507826013577342,4.181098637794122,-3.457766375611079,-1.9041207270125944,-3.670682375363542,-8.037506111943213,-3.9693000397564795,-4.028286345229109,0.0,0.0,-0.11373676059795665,-0.11944414384509433,-0.01999072186859334
DS order-1.5 block Gaussian,20,1,273,722.4041058210423,-4359.362297406222,35071.762376376384,1508017.9812377363,1.2254008770692622,0.18,1,0.05,0,10.000000000000002,0.5779532742504703,4.222121556992603,-0.005437753129068309,2.929140741852915,0.5,-0.4339472875205898,2.2586379641548233,1.3069194301943678,3.8899736476294455,1.6504872281505103,4.180249539650371,-3.4599589346696713,-1.9072820033431301,-3.6724132854525346,-8.039416839601722,-3.9724842896602324,-4.030807322383726,0.21192997109215866,0.21192997109215866,0.18628668592935932,0.18483174858856943,0.205021623297754,2.302585092994046,-0.5482622539746309,1.4403377403410371,-0.5437753129068309,1.0747091178529773,-0.6931471805599453,-0.4339472875205898,2.2586379641548233,1.3069194301943678,3.8899736476294455,1.6504872281505103,4.180249539650371,-3.4599589346696713,-1.9072820033431301,-3.6724132854525346,-8.039416839601722,-3.9724842896602324,-4.030807322383726,0.0,0.0,-0.1289690857695476,-0.13680995089229483,-0.033140441988616716
DS order-1.5 block Gaussian,20,1,274,725.3209500309895,-4345.982985683396,35169.17595425133,351485.0198949003,2.793643402627665,0.15999999999999998,1,0.05,0,10.000000000000002,0.5818635301027789,4.24737482624139,-0.005442522809550843,2.928658406936152,0.5,-0.4356657917953525,2.257720271162577,1.3063131225792042,3.889505593770166,1.6502130853209058,4.179432555718943,-3.4620838553033377,-1.9102878096266311,-3.674029233462239,-8.04121442277191,-3.9754121406786886,-4.0331623233926415,0.21366255628588676,0.21366255628588676,0.18518265047397553,0.18337156011112624,0.20412067684312477,2.302585092994046,-0.5415193431059414,1.4463011041453318,-0.5442522809550843,1.0745444365774328,-0.6931471805599453,-0.4356657917953525,2.257720271162577,1.3063131225792042,3.889505593770166,1.6502130853209058,4.179432555718943,-3.4620838553033377,-1.9102878096266311,-3.674029233462239,-8.04121442277191,-3.9754121406786886,-4.0331623233926415,0.0,0.0,-0.14305529283827378,-0.15288345319564256,-0.04568655861778235
DS order-1.5 block Gaussian,20,1,275,728.0256599630229,-4358.3860518267775,35036.2098484456,82537.99201504793,1.6238756010776114,0.18999999999999997,1,0.05,0,10.041208008999357,0.5795225460766633,4.260868129027829,-0.005446605822402591,2.928832082765383,0.5,-0.4374287308011399,2.256731033311761,1.3056867566780623,3.889028187349588,1.6499101195658201,4.178596938149575,-3.464491318243399,-1.9134611462966455,-3.675668389693235,-8.043042633154684,-3.9785732347761806,-4.035684526310712,0.2149394947103997,0.2149394947103997,0.18442643946188964,0.18231415320178826,0.2033804179155227,2.306697426647208,-0.5455507108734525,1.449472925676468,-0.544660582240259,1.074603736999546,-0.6931471805599453,-0.4374287308011399,2.256731033311761,1.3056867566780623,3.889028187349588,1.6499101195658201,4.178596938149575,-3.464491318243399,-1.9134611462966455,-3.675668389693235,-8.043042633154684,-3.9785732347761806,-4.035684526310712,0.0,0.0,-0.1531058866958217,-0.16462525302685238,-0.05527836335849027
DS order-1.5 block Gaussian,20,1,276,730.995853313012,-4325.43256198794,35284.24772922699,742892.9275347758,1.4275500338824456,0.16999999999999998,1,0.05,0,10.000000000000002,0.5834971814449827,4.277751158238741,-0.005464255638922468,2.934025951207448,0.5,-0.43968313958622435,2.2554852340326024,1.3047596662165075,3.88837351785041,1.6496504018057763,4.17758555420889,-3.4679549157664544,-1.9183271974951783,-3.6782056375611027,-8.045207585956668,-3.983033939735034,-4.039528493236498,0.21738380710208013,0.21738380710208013,0.18285519167277842,0.18032479302020443,0.20205240110285685,2.302585092994046,-0.5387156576956714,1.4534274411887724,-0.5464255638922468,1.0763755246739868,-0.6931471805599453,-0.43968313958622435,2.2554852340326024,1.3047596662165075,3.88837351785041,1.6496504018057763,4.17758555420889,-3.4679549157664544,-1.9183271974951783,-3.6782056375611027,-8.045207585956668,-3.983033939735034,-4.039528493236498,0.0,0.0,-0.17296995030002862,-0.18690485698818587,-0.0731374124017879
DS order-1.5 block Gaussian,20,1,277,733.7798068200354,-4364.491603270407,35299.32786432643,1821220.5907820158,1.9880759059866733,0.18,1,0.05,0,10.000000000000002,0.5880732825155115,4.268916969376309,-0.00548076265470814,2.93904083411042,0.5,-0.44184505711177585,2.254298980460012,1.3038809793538901,3.887753709457851,1.649406634325044,4.176612068065014,-3.4712719039613744,-1.922958659317243,-3.6806191823672085,-8.047268656435179,-3.9874099671110033,-4.0432836981373015,0.21956672479062703,0.21956672479062703,0.18137881912226717,0.17849961050806573,0.2009881207884131,2.302585092994046,-0.5309037087207784,1.4513601579207862,-0.548076265470814,1.0780832812192747,-0.6931471805599453,-0.44184505711177585,2.254298980460012,1.3038809793538901,3.887753709457851,1.649406634325044,4.176612068065014,-3.4712719039613744,-1.922958659317243,-3.6806191823672085,-8.047268656435179,-3.9874099671110033,-4.0432836981373015,0.0,0.0,-0.19106840421939353,-0.2070697525100728,-0.08841036594233258
DS order-1.5 block Gaussian,20,1,278,736.5542251919978,-4349.220167318001,35220.44432353706,1400166.0023298212,1.0602560410743012,0.16999999999999998,1,0.05,0,10.000000000000002,0.5920951595284107,4.236831001456342,-0.005495456054181188,2.943442305798147,0.5,-0.4438519654829329,2.2531983987384745,1.3030718734601199,3.8871800838199237,1.6491636227348794,4.175690004180538,-3.474357754979295,-1.9272521979075747,-3.682857756976523,-8.049226499984481,-3.9915305359859414,-4.046790320109716,0.2216372299208675,0.2216372299208675,0.1799752815437303,0.17678285920740727,0.19996739940712752,2.302585092994046,-0.5240879145691745,1.4438155844803635,-0.5495456054181188,1.0795797487498857,-0.6931471805599453,-0.4438519654829329,2.2531983987384745,1.3030718734601199,3.8871800838199237,1.6491636227348794,4.175690004180538,-3.474357754979295,-1.9272521979075747,-3.682857756976523,-8.049226499984481,-3.9915305359859414,-4.046790320109716,0.0,0.0,-0.20822242911667718,-0.22611975050070368,-0.10288759552267862
DS order-1.5 block Gaussian,20,1,279,739.5970276080188,-4361.489419299828,35091.73110297752,835304.652989129,1.204340140804627,0.18999999999999997,1,0.05,0,10.000000000000002,0.5954654119577268,4.184355077171831,-0.005508845296064595,2.947437947181995,0.5,-0.44569819562738755,2.2521747719153358,1.302319160061228,3.8866423558958108,1.648926000407895,4.1748315262301015,-3.4771631274839736,-1.9312388880495275,-3.684927222148774,-8.051057699990087,-3.9953327743251945,-4.050001031621007,0.22368715268767958,0.22368715268767958,0.1786382629500785,0.1751454380123302,0.1988419936622321,2.302585092994046,-0.5184119742284103,1.4313525886425897,-0.5508845296064595,1.08093630051295,-0.6931471805599453,-0.44569819562738755,2.2521747719153358,1.302319160061228,3.8866423558958108,1.648926000407895,4.1748315262301015,-3.4771631274839736,-1.9312388880495275,-3.684927222148774,-8.051057699990087,-3.9953327743251945,-4.050001031621007,0.0,0.0,-0.22488555211851446,-0.24463173272888733,-0.11773792821663633
DS order-1.5 block Gaussian,20,1,280,742.5196528430097,-4338.6344159415385,35240.90080210417,1163890.6065392504,1.2112220066385173,0.16999999999999998,1,0.05,0,10.000000000000002,0.5993869029712755,4.1145143159361055,-0.005520695655721633,2.9511585580102606,0.5,-0.44740643367066646,2.251192410722611,1.3016086487304013,3.8861252655230865,1.6486700175499318,4.17401728875012,-3.479851344046821,-1.9352057366389654,-3.686893065863175,-8.052821040978221,-3.9989277549114455,-4.052950119163026,0.22503846843732522,0.22503846843732522,0.17759942733919595,0.17390150016835648,0.1984221356177972,2.302585092994046,-0.5118479745697329,1.4145207994441629,-0.5520695655721634,1.082197824781789,-0.6931471805599453,-0.44740643367066646,2.251192410722611,1.3016086487304013,3.8861252655230865,1.6486700175499318,4.17401728875012,-3.479851344046821,-1.9352057366389654,-3.686893065863175,-8.052821040978221,-3.9989277549114455,-4.052950119163026,0.0,0.0,-0.23674075231172256,-0.2577823104850553,-0.12587459914168
DS order-1.5 block Gaussian,20,1,281,745.5275510349893,-4370.897143289212,35276.218596125684,436815.5978717729,1.7368597121926648,0.18999999999999997,1,0.05,0,10.000000000000002,0.6,4.0750622987563485,-0.005530690093957439,2.954732202475713,0.5,-0.44898106374318053,2.2502900468527605,1.3009471981510512,3.8856393371593616,1.6484196253019887,4.173262161887462,-3.4823437801322905,-1.9388058797752028,-3.688696390589866,-8.054459825707179,-4.002264381978245,-4.055656154352856,0.22602393754561273,0.22602393754561273,0.17676660247098477,0.17291165078864654,0.1982738716491432,2.302585092994046,-0.5108256237659907,1.4048860346143328,-0.5530690093957439,1.0834080215316233,-0.6931471805599453,-0.44898106374318053,2.2502900468527605,1.3009471981510512,3.8856393371593616,1.6484196253019887,4.173262161887462,-3.4823437801322905,-1.9388058797752028,-3.688696390589866,-8.054459825707179,-4.002264381978245,-4.055656154352856,0.0,0.0,-0.24581067969806306,-0.26786013703802564,-0.13099164689132248
DS order-1.5 block Gaussian,20,1,282,748.6458045160398,-4342.389481125474,35346.75385086699,216842.61165006444,1.0327256436074415,0.18999999999999997,1,0.05,0,10.000000000000002,0.6,4.059652194289213,-0.005538239395222305,2.957831171143572,0.5,-0.45059851775090126,2.2493573439888617,1.3002775127618202,3.885129039588827,1.6481140315599443,4.172502564311663,-3.485024898043567,-1.9426613375304453,-3.6905428461234657,-8.056299646578205,-4.006095896925863,-4.058401455621469,0.22606232091707917,0.22606232091707917,0.17625199633775784,0.17237246626633385,0.19925089556175005,2.302585092994046,-0.5108256237659907,1.4010973035128347,-0.5538239395222305,1.0844562873195094,-0.6931471805599453,-0.45059851775090126,2.2493573439888617,1.3002775127618202,3.885129039588827,1.6481140315599443,4.172502564311663,-3.485024898043567,-1.9426613375304453,-3.6905428461234657,-8.056299646578205,-4.006095896925863,-4.058401455621469,0.0,0.0,-0.24889594916149294,-0.27115308048587083,-0.12624590520481305
DS order-1.5 block Gaussian,20,1,283,751.4363732700003,-4351.788842573964,35494.709530419896,564110.3570009565,2.4380245457695917,0.16999999999999998,1,0.05,0,10.03579892777218,0.5978927046732601,4.026260836410211,-0.005543580781686413,2.961443178824301,0.5,-0.45240590888211196,2.2483324668538716,1.2995447267505906,3.8845363550331533,1.6477185634864138,4.171634308032187,-3.4882275239567875,-1.9466281309939397,-3.6923481784918395,-8.058290758274852,-4.009834479563746,-4.06128262780225,0.22424235658190234,0.22419936332863172,0.1765792242648264,0.1728189333229591,0.20216012250168036,2.306158593207036,-0.5143439647531602,1.3928381130996275,-0.5543580781686412,1.0856767099306253,-0.6931471805599453,-0.45240590888211196,2.2483324668538716,1.2995447267505906,3.8845363550331533,1.6477185634864138,4.171634308032187,-3.4882275239567875,-1.9466281309939397,-3.6923481784918395,-8.058290758274852,-4.009834479563746,-4.06128262780225,0.0,-0.00019174510975881066,-0.23895777764151718,-0.2604829977873446,-0.10366734695263502
DS order-1.5 block Gaussian,20,1,284,754.2611130010337,-4323.720188545722,35512.6205822972,896128.8334031033,2.5934515343911366,0.15999999999999998,1,0.05,0,10.115491876536685,0.5932254577666503,4.017009268284614,-0.005548510919857457,2.96437921929812,0.5,-0.45426583330764064,2.2473083806432985,1.2988315003579185,3.8839591545284726,1.647269435536165,4.170654085459614,-3.491430455104439,-1.9504399504665837,-3.6941233750402422,-8.060264340041678,-4.013755255723125,-4.064356865916064,0.22309242490887618,0.22302278349964577,0.17652837994301795,0.17287723238373645,0.20447917926472362,2.314068097864146,-0.5221807536468946,1.3905376626397594,-0.5548510919857457,1.0866676409835037,-0.6931471805599453,-0.45426583330764064,2.2473083806432985,1.2988315003579185,3.8839591545284726,1.647269435536165,4.170654085459614,-3.491430455104439,-1.9504399504665837,-3.6941233750402422,-8.060264340041678,-4.013755255723125,-4.064356865916064,0.0,-0.00031221266831297145,-0.23410449074361644,-0.2550044438852804,-0.08711998965633172
DS order-1.5 block Gaussian,20,1,285,757.2049266549875,-4347.85868958405,35311.786792669984,844730.0916853589,1.3673311217397535,0.18999999999999997,1,0.05,0,10.216514460871087,0.5874034261696646,3.9868057700955335,-0.005553334576073354,2.966853441560715,0.5,-0.4560670109659709,2.246311086711853,1.2981505727881661,3.8834035111525984,1.6468150205719934,4.169678968230207,-3.4945580048110627,-1.9543111905080175,-3.6958216150631844,-8.062173468939001,-4.01765807139995,-4.0673277596429225,0.22290676585797814,0.22290676585797814,0.17608020235467933,0.17246815564519583,0.20563811028416856,2.3240054758091166,-0.5320434274636633,1.38299035141009,-0.5553334576073354,1.087501943917678,-0.6931471805599453,-0.4560670109659709,2.246311086711853,1.2981505727881661,3.8834035111525984,1.6468150205719934,4.169678968230207,-3.4945580048110627,-1.9543111905080175,-3.6958216150631844,-8.062173468939001,-4.01765807139995,-4.0673277596429225,0.0,0.0,-0.23581400727535418,-0.2565409792385876,-0.08063571600497554
DS order-1.5 block Gaussian,20,1,286,760.0731872740434,-4335.18777921298,35369.17476251258,1629258.0281979386,1.0399831441754706,0.21,1,0.05,0,10.336784072899526,0.5806128524772095,3.938135692192983,-0.005558755140232068,2.969196694208124,0.5,-0.45778788248384455,2.2453542901202392,1.2974959871784928,3.8828778099971553,1.646389768053519,4.1687319134140495,-3.4974896550253787,-1.9579438346545928,-3.6974572712532767,-8.064041068187445,-4.021342241364772,-4.0701622802564845,0.22249572841498794,0.22248262376352274,0.17581717204019837,0.17225588925821486,0.20694858652307613,2.335708802609301,-0.5436710910930252,1.3707074367571204,-0.5558755140232068,1.088291442899502,-0.6931471805599453,-0.45778788248384455,2.2453542901202392,1.2974959871784928,3.8828778099971553,1.646389768053519,4.1687319134140495,-3.4974896550253787,-1.9579438346545928,-3.6974572712532767,-8.064041068187445,-4.021342241364772,-4.0701622802564845,0.0,-5.890017527739391e-05,-0.23546324339682198,-0.25592680379951005,-0.07243751515641099
DS order-1.5 block Gaussian,20,1,287,763.0149687380181,-4322.479764730157,35468.06345485384,459319.83244716545,1.2921008698668845,0.15999999999999998,1,0.05,0,10.444784756487426,0.5746494282657233,3.917005629956863,-0.005564408739657043,2.971451927060742,0.5,-0.45935164054314226,2.244464863949608,1.2968898067636505,3.8823926855246444,1.6459936537163327,4.167859640855235,-3.500130102999162,-1.9612727434369934,-3.698965467865799,-8.06578441736127,-4.024756419216227,-4.072731595613848,0.2217032981611911,0.22167091446720416,0.17575889142203094,0.172269753343153,0.20859714260642076,2.346102787470913,-0.5539951140939527,1.3653274919961316,-0.5564408739657043,1.0890506976895877,-0.6931471805599453,-0.45935164054314226,2.244464863949608,1.2968898067636505,3.8823926855246444,1.6459936537163327,4.167859640855235,-3.500130102999162,-1.9612727434369934,-3.698965467865799,-8.06578441736127,-4.024756419216227,-4.072731595613848,0.0,-0.00014607838310015013,-0.23222687248009474,-0.25227841154376435,-0.06093514868012294
DS order-1.5 block Gaussian,20,1,288,765.8247070270008,-4341.326270853607,35359.533521106314,461450.3028021343,1.7179054440650392,0.19999999999999998,1,0.05,0,10.490456996329728,0.5721733878060451,3.9178150947381427,-0.005569426028102498,2.973737682744043,0.5,-0.4608555110285278,2.243576425074894,1.296287140491944,3.88190312070672,1.6456114027282795,4.167010507223879,-3.502750891208394,-1.9648292235715121,-3.7005036175885393,-8.067638006857917,-4.028332299059866,-4.075176224107071,0.2217739246654943,0.2217739246654943,0.17550171097658482,0.17198317740419608,0.20896726228823043,2.350465986409684,-0.5583132080005581,1.3655341246205663,-0.5569426028102499,1.0898196406320153,-0.6931471805599453,-0.4608555110285278,2.243576425074894,1.296287140491944,3.88190312070672,1.6456114027282795,4.167010507223879,-3.502750891208394,-1.9648292235715121,-3.7005036175885393,-8.067638006857917,-4.028332299059866,-4.075176224107071,0.0,0.0,-0.23400971361875605,-0.25426183939088587,-0.05948090570519455
