method,effort,stage,stage_iteration,elapsed_seconds,median,q10,maximum,replicates,timing_basis
IF2,comparable,mif,103,140.9248846237476,-3846.1949462890625,-3926.2818115234377,-3767.51953125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,104,142.29308738708497,-3844.40966796875,-3938.8857421875,-3767.441650390625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,105,143.6612901504223,-3838.5889892578125,-3967.4125732421876,-3770.488525390625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,106,145.02949291375967,-3843.3929443359375,-3944.9781005859377,-3767.877685546875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,107,146.39769567709703,-3839.060791015625,-3945.0894287109377,-3769.64208984375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,108,147.76589844043437,-3845.060546875,-3963.571337890625,-3767.806640625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,109,149.13410120377173,-3831.2550048828125,-3989.5429443359376,-3762.746826171875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,110,150.5023039671091,-3837.7611083984375,-3939.9869140625,-3771.421630859375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,111,151.87050673044644,-3837.45703125,-3942.01787109375,-3766.488525390625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,112,153.2387094937838,-3843.0157470703125,-3969.300146484375,-3763.625244140625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,113,154.60691225712117,-3845.2901611328125,-3972.7492919921874,-3768.85546875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,114,155.9751150204585,-3840.969970703125,-3956.9588134765627,-3758.76806640625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,115,157.34331778379587,-3826.6824951171875,-3946.837255859375,-3767.003173828125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,116,158.71152054713323,-3834.8460693359375,-3945.6772705078124,-3764.25927734375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,117,160.07972331047057,-3838.1033935546875,-3949.33359375,-3764.22021484375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,118,161.44792607380793,-3850.0238037109375,-3948.8855224609374,-3770.5166015625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,119,162.8161288371453,-3851.2198486328125,-4005.20966796875,-3771.304443359375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,120,164.18433160048264,-3860.915283203125,-4002.4866455078127,-3770.1748046875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,121,165.55253436382,-3843.19775390625,-3971.483935546875,-3758.83154296875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,122,166.92073712715737,-3837.664794921875,-3938.4881103515627,-3767.98583984375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,123,168.2889398904947,-3823.14306640625,-3925.5055419921873,-3759.95849609375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,124,169.65714265383207,-3822.7864990234375,-3938.9055419921874,-3763.501708984375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,125,171.02534541716943,-3828.5230712890625,-3918.749755859375,-3767.877197265625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,126,172.39354818050677,-3831.4659423828125,-3938.6004150390627,-3764.389892578125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,127,173.76175094384413,-3834.630615234375,-3969.0710205078126,-3762.88916015625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,128,175.1299537071815,-3826.9700927734375,-3934.1640625,-3767.4560546875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,129,176.49815647051884,-3844.02880859375,-3949.5230712890625,-3763.0,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,130,177.8663592338562,-3821.9146728515625,-3920.6481689453126,-3764.62548828125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,131,179.23456199719357,-3829.2471923828125,-3953.1093994140624,-3768.0908203125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,132,180.6027647605309,-3836.5716552734375,-3976.4759033203127,-3763.694580078125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,133,181.97096752386827,-3825.465087890625,-3945.6286865234374,-3765.52490234375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,134,183.33917028720563,-3822.6153564453125,-3924.729931640625,-3762.52392578125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,135,184.70737305054297,-3818.6495361328125,-3940.9879638671873,-3765.878173828125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,136,186.07557581388033,-3823.4483642578125,-3937.2590087890626,-3766.24560546875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,137,187.4437785772177,-3816.4945068359375,-3923.7554443359377,-3761.84130859375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,138,188.81198134055504,-3811.53125,-3912.979541015625,-3765.823974609375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,139,190.1801841038924,-3815.480224609375,-3946.405908203125,-3760.791259765625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,140,191.54838686722977,-3813.3787841796875,-3950.2776123046874,-3764.5830078125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,141,192.9165896305671,-3816.6103515625,-3924.4781982421873,-3766.181884765625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,142,194.28479239390447,-3824.856201171875,-3925.4125732421876,-3767.339111328125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,143,195.65299515724183,-3822.644775390625,-3920.998828125,-3760.532470703125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,144,197.02119792057917,-3814.5050048828125,-3950.968408203125,-3764.1962890625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,145,198.38940068391653,-3821.434326171875,-3926.8746826171873,-3763.013427734375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,146,199.7576034472539,-3830.7520751953125,-3920.899267578125,-3763.874755859375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,147,201.12580621059124,-3816.6280517578125,-3908.4933837890626,-3760.028564453125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,148,202.4940089739286,-3827.742919921875,-3914.2711669921873,-3769.07421875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,149,203.86221173726597,-3813.3250732421875,-3938.681689453125,-3765.34912109375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,150,205.2304145006033,-3812.798583984375,-3910.876318359375,-3763.55859375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,151,206.59861726394067,-3817.31005859375,-3905.79033203125,-3760.06640625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,152,207.96682002727803,-3818.2730712890625,-3896.4609619140624,-3761.00927734375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,153,209.33502279061537,-3811.4442138671875,-3916.3136474609373,-3762.68408203125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,154,210.70322555395273,-3815.01904296875,-3920.776611328125,-3765.328369140625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,155,212.0714283172901,-3820.331298828125,-3909.76083984375,-3760.701416015625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,156,213.43963108062744,-3818.9075927734375,-3933.601318359375,-3764.369140625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,157,214.8078338439648,-3809.7030029296875,-3892.0931884765623,-3764.69677734375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,158,216.17603660730217,-3810.1827392578125,-3903.81806640625,-3761.445068359375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,159,217.5442393706395,-3803.908447265625,-3902.68134765625,-3760.20849609375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,160,218.91244213397687,-3809.3768310546875,-3913.367236328125,-3761.069580078125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,161,220.28064489731423,-3802.4927978515625,-3882.065283203125,-3761.656005859375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,162,221.64884766065157,-3806.86376953125,-3894.2510009765624,-3763.952392578125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,163,223.01705042398893,-3814.4066162109375,-3917.084228515625,-3759.87890625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,164,224.38525318732627,-3812.3524169921875,-3905.5590576171876,-3764.04931640625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,165,225.75345595066364,-3815.145751953125,-3923.59140625,-3760.019287109375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,166,227.121658714001,-3804.0191650390625,-3898.3453369140625,-3758.755615234375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,167,228.48986147733834,-3812.8790283203125,-3900.7189453125,-3762.2568359375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,168,229.8580642406757,-3805.6094970703125,-3889.8094970703123,-3766.75732421875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,169,231.22626700401307,-3803.992919921875,-3879.9400146484377,-3758.57421875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,170,232.5944697673504,-3812.584228515625,-3889.0948486328125,-3755.692138671875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,171,233.96267253068777,-3811.3961181640625,-3896.2360107421873,-3754.314697265625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,172,235.33087529402513,-3799.836669921875,-3879.29990234375,-3764.143310546875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,173,236.69907805736247,-3800.279052734375,-3879.629296875,-3762.379638671875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,174,238.06728082069984,-3802.633056640625,-3886.5279052734377,-3760.193115234375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,175,239.4354835840372,-3799.0179443359375,-3857.9412353515627,-3759.03564453125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,176,240.80368634737454,-3797.988037109375,-3864.6358642578125,-3758.360595703125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,177,242.1718891107119,-3802.4703369140625,-3869.2062255859373,-3760.13232421875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,178,243.54009187404927,-3794.72021484375,-3867.9461669921875,-3759.079833984375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,179,244.9082946373866,-3796.7525634765625,-3872.5040771484373,-3753.40625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,180,246.27649740072397,-3795.77392578125,-3851.71552734375,-3755.69384765625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,181,247.64470016406133,-3804.1044921875,-3873.7498046875,-3760.74462890625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,182,249.01290292739867,-3804.64208984375,-3876.189501953125,-3761.0908203125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,183,250.38110569073604,-3803.6644287109375,-3881.68271484375,-3760.152587890625,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,184,251.7493084540734,-3804.4793701171875,-3880.7674560546875,-3757.186767578125,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,185,253.11751121741074,-3804.676025390625,-3870.5007568359374,-3757.098388671875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,186,254.4857139807481,-3801.29296875,-3896.8295654296876,-3756.728271484375,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,187,255.85391674408547,-3800.307861328125,-3873.6446533203125,-3757.5107421875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,188,257.2221195074228,-3794.6934814453125,-3878.6147705078124,-3761.15576171875,100,monitored trace scaled to unmonitored component runtime
IF2,comparable,mif,189,258.59032227076017,-3799.411865234375,-3855.0840576171877,-3757.283935546875,100,monitored trace scaled to unmonitored component runtime
