method,effort,stage,stage_iteration,elapsed_seconds,median,q10,maximum,replicates,timing_basis
IFAD-0,extended,train,872,1877.3118149187508,-3751.14208984375,-3754.471142578125,-3747.455078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,873,1879.4246092082524,-3751.09521484375,-3754.6333740234377,-3747.6162109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,874,1881.537403497754,-3751.022216796875,-3754.6119140625,-3747.210693359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,875,1883.6501977872558,-3750.8680419921875,-3754.5482177734375,-3747.6103515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,876,1885.7629920767574,-3750.763916015625,-3754.656591796875,-3746.95703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,877,1887.8757863662593,-3751.09423828125,-3754.305615234375,-3747.717041015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,878,1889.9885806557609,-3751.0450439453125,-3754.644873046875,-3747.0361328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,879,1892.1013749452625,-3751.0745849609375,-3754.603955078125,-3746.85302734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,880,1894.2141692347643,-3750.703857421875,-3754.5118408203125,-3747.85986328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,881,1896.326963524266,-3750.8045654296875,-3754.9572998046874,-3747.385498046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,882,1898.4397578137678,-3750.955810546875,-3754.81640625,-3747.959716796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,883,1900.5525521032694,-3750.9449462890625,-3754.4880126953126,-3747.23046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,884,1902.6653463927712,-3750.84326171875,-3754.6780029296874,-3747.879150390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,885,1904.7781406822728,-3750.991943359375,-3754.005859375,-3747.88525390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,886,1906.8909349717744,-3750.829833984375,-3754.1518798828124,-3747.984130859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,887,1909.0037292612762,-3750.82080078125,-3754.6054443359376,-3747.58447265625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,888,1911.1165235507779,-3750.8175048828125,-3755.1322265625,-3747.861083984375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,889,1913.2293178402797,-3750.8099365234375,-3753.7475341796876,-3747.77978515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,890,1915.3421121297813,-3750.721435546875,-3754.3859375,-3746.800048828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,891,1917.454906419283,-3750.665771484375,-3754.3168212890623,-3748.001220703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,892,1919.5677007087847,-3750.67822265625,-3754.597509765625,-3747.816162109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,893,1921.6804949982863,-3750.6104736328125,-3754.3142333984374,-3747.67138671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,894,1923.7932892877882,-3750.8829345703125,-3754.100439453125,-3748.04736328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,895,1925.9060835772898,-3750.7242431640625,-3754.4878662109377,-3748.059326171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,896,1928.0188778667916,-3750.8973388671875,-3753.9813232421875,-3747.52685546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,897,1930.1316721562932,-3750.69775390625,-3754.2802490234376,-3747.62890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,898,1932.2444664457948,-3750.7664794921875,-3754.4552978515626,-3747.603271484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,899,1934.3572607352967,-3750.78271484375,-3754.1480224609377,-3747.634765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,900,1936.4700550247983,-3750.8287353515625,-3754.3364501953124,-3747.768310546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,901,1938.5828493143001,-3750.9171142578125,-3754.602685546875,-3747.380615234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,902,1940.6956436038017,-3750.93212890625,-3754.0498046875,-3748.216552734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,903,1942.8084378933033,-3750.7930908203125,-3754.707958984375,-3747.138671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,904,1944.9212321828052,-3750.886474609375,-3754.7578125,-3747.86279296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,905,1947.0340264723068,-3750.739013671875,-3754.7396240234375,-3747.7705078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,906,1949.1468207618086,-3750.932373046875,-3754.1750732421874,-3747.468994140625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,907,1951.2596150513102,-3751.1458740234375,-3754.4299560546874,-3747.966064453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,908,1953.3724093408118,-3750.953369140625,-3754.10078125,-3747.102783203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,909,1955.4852036303137,-3750.869140625,-3754.6137451171876,-3746.294921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,910,1957.5979979198153,-3751.0660400390625,-3754.103369140625,-3747.9072265625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,911,1959.710792209317,-3750.894287109375,-3754.545703125,-3748.00634765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,912,1961.8235864988187,-3750.702392578125,-3753.9707275390624,-3747.8330078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,913,1963.9363807883205,-3750.7352294921875,-3754.2738037109375,-3747.016357421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,914,1966.0491750778222,-3750.8277587890625,-3754.5364501953127,-3747.4755859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,915,1968.1619693673238,-3750.8709716796875,-3753.974853515625,-3747.453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,916,1970.2747636568256,-3750.6986083984375,-3754.290673828125,-3747.896728515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,917,1972.3875579463272,-3750.8692626953125,-3754.54951171875,-3746.448486328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,918,1974.500352235829,-3750.811279296875,-3753.97265625,-3747.812255859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,919,1976.6131465253306,-3750.997314453125,-3754.2105712890625,-3746.804931640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,920,1978.7259408148323,-3750.809814453125,-3754.1252685546874,-3747.505126953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,921,1980.838735104334,-3750.8321533203125,-3754.10625,-3747.396240234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,922,1982.9515293938357,-3750.79248046875,-3754.1920166015625,-3747.4345703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,923,1985.0643236833375,-3750.814453125,-3754.066162109375,-3747.0859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,924,1987.1771179728391,-3750.7802734375,-3754.40126953125,-3748.144287109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,925,1989.289912262341,-3750.837646484375,-3754.2101318359373,-3747.6943359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,926,1991.4027065518426,-3751.01171875,-3754.0724365234373,-3747.685546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,927,1993.5155008413442,-3750.9290771484375,-3753.9607666015627,-3748.060302734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,928,1995.628295130846,-3750.8175048828125,-3754.35673828125,-3747.746826171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,929,1997.7410894203476,-3750.7305908203125,-3754.322509765625,-3747.583984375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,930,1999.8538837098495,-3750.7210693359375,-3754.418701171875,-3747.822021484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,931,2001.966677999351,-3750.8365478515625,-3753.7989990234373,-3747.78076171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,932,2004.0794722888527,-3750.722412109375,-3753.816748046875,-3746.988525390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,933,2006.1922665783545,-3750.8145751953125,-3754.064697265625,-3748.240966796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,934,2008.3050608678561,-3750.9951171875,-3754.14677734375,-3747.1591796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,935,2010.417855157358,-3750.5655517578125,-3753.9483642578125,-3747.7578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,936,2012.5306494468596,-3750.7208251953125,-3754.1864990234376,-3747.297119140625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,937,2014.6434437363614,-3750.74365234375,-3754.12841796875,-3747.722412109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,938,2016.756238025863,-3750.7869873046875,-3753.996533203125,-3747.938232421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,939,2018.8690323153646,-3750.910888671875,-3753.7471923828125,-3748.080322265625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,940,2020.9818266048665,-3750.8045654296875,-3753.9263671875,-3747.131591796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,941,2023.094620894368,-3750.833984375,-3754.127001953125,-3747.742431640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,942,2025.20741518387,-3751.0489501953125,-3754.0991943359377,-3747.13232421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,943,2027.3202094733715,-3750.885986328125,-3754.1435791015624,-3747.98291015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,944,2029.433003762873,-3750.845947265625,-3754.277587890625,-3747.647216796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,945,2031.545798052375,-3750.948974609375,-3754.3230224609374,-3747.30615234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,946,2033.6585923418766,-3750.925048828125,-3753.934765625,-3747.85546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,947,2035.7713866313784,-3751.019287109375,-3753.980810546875,-3747.83203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,948,2037.88418092088,-3750.6968994140625,-3754.0983154296873,-3747.982666015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,949,2039.9969752103816,-3750.644287109375,-3754.157958984375,-3748.04931640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,950,2042.1097694998834,-3750.801513671875,-3754.2326904296874,-3747.6376953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,951,2044.222563789385,-3750.8302001953125,-3753.7953369140623,-3747.83740234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,952,2046.3353580788869,-3750.951416015625,-3754.3834716796873,-3748.496337890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,953,2048.4481523683885,-3750.8818359375,-3754.6025390625,-3747.564697265625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,954,2050.5609466578903,-3750.8802490234375,-3753.950341796875,-3747.170166015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,955,2052.6737409473917,-3750.773681640625,-3754.131884765625,-3747.389404296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,extended,train,956,2054.7865352368935,-3750.9346923828125,-3753.9981201171877,-3746.7998046875,100,monitored trace scaled to unmonitored component runtime
